,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
840,19071,IA,"Fremont County, IA",2.8,60498,7.5,19.3,37.3,35.9,,,
841,19073,IA,"Greene County, IA",2.4,55562,6.3,20.1,34.0,39.5,,,
842,19075,IA,"Grundy County, IA",2.8,73683,5.8,28.0,35.3,30.8,,,
843,19077,IA,"Guthrie County, IA",3.0,64965,7.2,19.8,34.5,38.6,,,
844,19079,IA,"Hamilton County, IA",2.9,63234,6.5,24.3,37.8,31.4,,,
845,19081,IA,"Hancock County, IA",2.4,62030,6.6,23.1,33.8,36.5,,,
846,19083,IA,"Hardin County, IA",3.2,57103,8.4,19.8,37.5,34.4,,,
847,19085,IA,"Harrison County, IA",2.4,63901,8.2,18.8,35.0,38.0,,,
848,19087,IA,"Henry County, IA",2.7,57747,7.1,20.1,35.2,37.7,,,
849,19089,IA,"Howard County, IA",2.8,58028,9.7,14.9,34.6,40.8,,,
850,19091,IA,"Humboldt County, IA",2.7,56695,7.8,20.8,35.4,35.9,,,
851,19093,IA,"Ida County, IA",2.0,58249,6.5,19.0,36.2,38.3,,,
852,19095,IA,"Iowa County, IA",2.2,66861,6.2,19.1,37.0,37.7,,,
853,19097,IA,"Jackson County, IA",3.2,57687,7.7,18.8,31.6,41.9,,,
854,19099,IA,"Jasper County, IA",2.9,67317,6.3,17.9,33.5,42.4,,,
855,19101,IA,"Jefferson County, IA",2.4,51741,7.3,31.6,33.4,27.7,,,
856,19103,IA,"Johnson County, IA",2.0,67295,4.7,53.0,26.1,16.2,,,
857,19105,IA,"Jones County, IA",3.2,63399,8.3,18.4,33.5,39.7,,,
858,19107,IA,"Keokuk County, IA",3.3,54937,7.5,18.2,33.2,41.2,,,
859,19109,IA,"Kossuth County, IA",2.2,59568,5.6,18.3,38.5,37.6,,,
860,19111,IA,"Lee County, IA",3.9,51089,7.8,15.7,35.5,41.0,,,
861,19113,IA,"Linn County, IA",2.9,64783,5.3,33.0,34.6,27.1,,,
862,19115,IA,"Louisa County, IA",3.1,60544,18.1,14.2,31.2,36.5,,,
863,19117,IA,"Lucas County, IA",2.1,53085,7.2,17.0,34.2,41.6,,,
864,19119,IA,"Lyon County, IA",1.6,66139,9.4,21.4,32.7,36.5,,,
865,19121,IA,"Madison County, IA",3.6,72578,5.1,23.9,35.1,35.9,,,
866,19123,IA,"Mahaska County, IA",2.5,59242,8.8,22.3,30.0,38.8,,,
867,19125,IA,"Marion County, IA",2.1,66381,6.6,26.4,31.5,35.5,,,
868,19127,IA,"Marshall County, IA",4.5,55631,16.4,19.0,30.6,34.1,,,
869,19129,IA,"Mills County, IA",2.3,72679,6.6,23.7,35.1,34.6,,,
870,19131,IA,"Mitchell County, IA",1.7,61247,10.1,17.7,32.4,39.9,,,
871,19133,IA,"Monona County, IA",3.0,53104,7.6,16.7,36.0,39.7,,,
872,19135,IA,"Monroe County, IA",3.1,56397,12.0,16.6,30.8,40.7,,,
873,19137,IA,"Montgomery County, IA",2.7,52715,9.9,17.5,35.5,37.1,,,
874,19139,IA,"Muscatine County, IA",2.9,61767,12.4,22.0,30.9,34.7,,,
875,19141,IA,"O'Brien County, IA",2.2,60298,7.7,19.9,34.5,38.0,,,
876,19143,IA,"Osceola County, IA",1.9,60702,10.9,18.1,32.4,38.5,,,
877,19145,IA,"Page County, IA",2.6,52179,9.1,21.3,34.9,34.6,,,
878,19147,IA,"Palo Alto County, IA",2.2,55074,6.5,25.0,39.5,29.0,,,
879,19149,IA,"Plymouth County, IA",2.2,69165,7.0,21.0,38.1,33.8,,,
880,19151,IA,"Pocahontas County, IA",1.9,56146,8.6,14.7,38.1,38.6,,,
881,19153,IA,"Polk County, IA",2.8,67331,8.5,36.1,30.6,24.8,,,
882,19155,IA,"Pottawattamie County, IA",2.4,60322,10.5,21.2,35.2,33.1,,,
883,19157,IA,"Poweshiek County, IA",2.7,57741,7.0,25.1,30.4,37.5,,,
884,19159,IA,"Ringgold County, IA",2.9,50890,7.7,20.6,32.8,38.9,,,
885,19161,IA,"Sac County, IA",2.4,59392,7.4,20.6,34.8,37.2,,,
886,19163,IA,"Scott County, IA",3.3,65724,7.1,31.9,31.2,29.9,,,
887,19165,IA,"Shelby County, IA",2.1,60498,8.1,20.8,35.1,36.1,,,
888,19167,IA,"Sioux County, IA",1.9,71566,9.2,28.1,31.4,31.4,,,
889,19169,IA,"Story County, IA",1.9,64151,2.9,51.1,28.0,17.9,,,
890,19171,IA,"Tama County, IA",3.1,56281,9.1,16.1,34.8,40.0,,,
891,19173,IA,"Taylor County, IA",1.9,51510,9.8,14.9,36.1,39.2,,,
892,19175,IA,"Union County, IA",3.2,52914,9.8,17.2,36.8,36.3,,,
893,19177,IA,"Van Buren County, IA",2.7,50425,10.1,14.1,35.0,40.8,,,
894,19179,IA,"Wapello County, IA",3.7,50533,12.1,18.0,34.3,35.7,,,
895,19181,IA,"Warren County, IA",2.5,79557,4.3,31.7,33.6,30.4,,,
896,19183,IA,"Washington County, IA",2.5,63230,8.9,21.5,30.3,39.3,,,
897,19185,IA,"Wayne County, IA",2.6,49962,11.1,13.0,31.2,44.7,,,
898,19187,IA,"Webster County, IA",3.1,53344,9.2,19.6,37.1,34.1,,,
899,19189,IA,"Winnebago County, IA",2.8,50258,8.2,22.4,36.1,33.3,,,
900,19191,IA,"Winneshiek County, IA",2.9,65482,5.3,29.7,32.2,32.7,,,
901,19193,IA,"Woodbury County, IA",2.7,58419,13.3,23.0,31.5,32.2,,,
902,19195,IA,"Worth County, IA",2.8,60139,7.2,15.5,40.0,37.2,,,
903,19197,IA,"Wright County, IA",2.6,54251,8.2,17.7,38.3,35.9,,,
904,20000,KS,Kansas,3.2,62028,9.3,32.9,31.8,26.0,12.39,74.2,2913314.0
905,20001,KS,"Allen County, KS",3.5,46690,8.1,20.4,37.5,34.0,,,
906,20003,KS,"Anderson County, KS",3.3,51352,8.7,17.5,32.3,41.5,,,
907,20005,KS,"Atchison County, KS",5.2,51860,7.6,21.9,32.9,37.6,,,
908,20007,KS,"Barber County, KS",2.5,50660,8.5,18.3,38.3,34.9,,,
909,20009,KS,"Barton County, KS",3.1,50754,11.4,18.4,37.8,32.4,,,
910,20011,KS,"Bourbon County, KS",4.2,47452,8.8,20.6,39.7,30.8,,,
911,20013,KS,"Brown County, KS",3.2,47558,7.4,21.8,34.8,36.0,,,
912,20015,KS,"Butler County, KS",3.2,66199,7.5,29.0,37.0,26.5,,,
913,20017,KS,"Chase County, KS",2.8,51022,10.1,21.6,40.6,27.6,,,
914,20019,KS,"Chautauqua County, KS",3.9,43664,12.7,16.8,35.0,35.6,,,
915,20021,KS,"Cherokee County, KS",3.4,47682,11.0,19.1,36.4,33.5,,,
916,20023,KS,"Cheyenne County, KS",2.4,47323,6.5,26.3,37.0,30.2,,,
917,20025,KS,"Clark County, KS",2.3,59085,6.4,31.5,34.5,27.5,,,
918,20027,KS,"Clay County, KS",3.2,52781,7.0,27.2,36.0,29.8,,,
919,20029,KS,"Cloud County, KS",3.2,46299,8.6,22.5,38.4,30.5,,,
920,20031,KS,"Coffey County, KS",4.5,62715,6.7,22.9,37.0,33.4,,,
921,20033,KS,"Comanche County, KS",2.6,47854,7.2,18.6,41.4,32.8,,,
922,20035,KS,"Cowley County, KS",3.4,51537,10.1,20.1,39.0,30.7,,,
923,20037,KS,"Crawford County, KS",3.9,42723,9.1,29.5,33.2,28.2,,,
924,20039,KS,"Decatur County, KS",3.0,46878,8.7,23.5,35.3,32.5,,,
925,20041,KS,"Dickinson County, KS",3.6,58066,9.4,22.1,35.0,33.5,,,
926,20043,KS,"Doniphan County, KS",3.4,52596,10.0,19.3,34.7,36.0,,,
927,20045,KS,"Douglas County, KS",2.9,62559,4.5,50.4,27.1,18.0,,,
928,20047,KS,"Edwards County, KS",2.6,49047,15.7,17.9,39.1,27.3,,,
929,20049,KS,"Elk County, KS",3.7,41930,13.2,15.0,31.4,40.4,,,
930,20051,KS,"Ellis County, KS",2.3,51237,7.3,34.8,31.4,26.5,,,
931,20053,KS,"Ellsworth County, KS",2.8,56988,8.8,20.4,36.9,34.0,,,
932,20055,KS,"Finney County, KS",2.3,57412,29.1,17.1,32.2,21.7,,,
933,20057,KS,"Ford County, KS",2.5,54604,28.5,17.6,29.0,24.9,,,
934,20059,KS,"Franklin County, KS",3.3,55984,7.4,19.5,34.2,38.9,,,
935,20061,KS,"Geary County, KS",4.4,58978,6.0,21.9,46.1,26.1,,,
936,20063,KS,"Gove County, KS",2.1,52986,8.7,22.7,34.8,33.8,,,
937,20065,KS,"Graham County, KS",3.1,48912,8.8,26.2,29.9,35.0,,,
938,20067,KS,"Grant County, KS",2.9,65178,26.5,15.4,30.2,27.9,,,
939,20069,KS,"Gray County, KS",2.0,69077,22.9,21.0,33.8,22.3,,,
940,20071,KS,"Greeley County, KS",2.3,58492,12.8,29.0,29.2,29.0,,,
941,20073,KS,"Greenwood County, KS",3.2,44876,8.4,19.6,37.4,34.6,,,
942,20075,KS,"Hamilton County, KS",1.9,55857,22.4,18.2,24.3,35.1,,,
943,20077,KS,"Harper County, KS",2.5,47540,9.6,17.1,33.3,40.0,,,
944,20079,KS,"Harvey County, KS",2.9,62961,9.0,31.0,33.6,26.3,,,
945,20081,KS,"Haskell County, KS",2.3,62477,30.9,16.3,34.2,18.7,,,
946,20083,KS,"Hodgeman County, KS",2.4,58360,9.4,28.4,41.5,20.7,,,
947,20085,KS,"Jackson County, KS",2.9,60615,5.5,21.3,34.0,39.1,,,
948,20087,KS,"Jefferson County, KS",3.1,68549,6.5,21.9,31.2,40.4,,,
949,20089,KS,"Jewell County, KS",2.8,46017,6.0,16.9,34.7,42.4,,,
950,20091,KS,"Johnson County, KS",2.8,91913,4.1,55.3,26.2,14.4,,,
951,20093,KS,"Kearny County, KS",2.3,67301,25.9,15.9,31.6,26.6,,,
952,20095,KS,"Kingman County, KS",3.2,56907,6.0,24.2,38.1,31.8,,,
953,20097,KS,"Kiowa County, KS",2.3,49588,10.3,27.9,33.8,27.9,,,
954,20099,KS,"Labette County, KS",4.0,44170,12.0,17.8,37.6,32.6,,,
955,20101,KS,"Lane County, KS",2.6,60315,4.5,21.6,41.2,32.8,,,
956,20103,KS,"Leavenworth County, KS",3.4,75840,8.1,31.7,31.6,28.7,,,
957,20105,KS,"Lincoln County, KS",2.3,47557,6.3,22.6,39.3,31.8,,,
958,20107,KS,"Linn County, KS",5.9,62876,11.0,16.0,34.5,38.5,,,
959,20109,KS,"Logan County, KS",2.0,53538,8.3,17.6,44.7,29.4,,,
960,20111,KS,"Lyon County, KS",3.4,49840,11.6,27.3,30.1,30.9,,,
961,20113,KS,"McPherson County, KS",2.2,65834,8.7,29.0,35.0,27.3,,,
962,20115,KS,"Marion County, KS",3.0,51771,9.1,25.1,34.9,30.9,,,
963,20117,KS,"Marshall County, KS",2.9,55858,7.3,18.6,30.8,43.2,,,
964,20119,KS,"Meade County, KS",2.3,64640,17.5,20.1,33.3,29.0,,,
965,20121,KS,"Miami County, KS",3.3,74428,4.3,27.7,35.9,32.2,,,
966,20123,KS,"Mitchell County, KS",2.4,51979,4.3,25.3,37.8,32.7,,,
967,20125,KS,"Montgomery County, KS",4.1,44240,11.3,18.2,41.4,29.1,,,
968,20127,KS,"Morris County, KS",2.7,54775,10.0,20.1,32.8,37.0,,,
969,20129,KS,"Morton County, KS",2.9,56175,14.1,17.1,38.0,30.8,,,
970,20131,KS,"Nemaha County, KS",2.8,63373,6.6,24.5,30.1,38.8,,,
971,20133,KS,"Neosho County, KS",4.6,49533,8.5,20.6,39.5,31.4,,,
972,20135,KS,"Ness County, KS",2.5,54727,9.1,18.9,38.3,33.7,,,
973,20137,KS,"Norton County, KS",2.2,49739,10.6,15.9,36.9,36.6,,,
974,20139,KS,"Osage County, KS",3.6,55655,8.8,18.6,33.4,39.2,,,
975,20141,KS,"Osborne County, KS",2.0,46351,7.4,23.0,35.0,34.6,,,
976,20143,KS,"Ottawa County, KS",2.7,58729,5.8,23.5,34.2,36.5,,,
977,20145,KS,"Pawnee County, KS",2.9,65141,12.3,18.8,39.3,29.6,,,
978,20147,KS,"Phillips County, KS",2.6,51546,7.4,22.3,34.2,36.2,,,
979,20149,KS,"Pottawatomie County, KS",2.8,73685,5.3,34.5,31.1,29.2,,,
980,20151,KS,"Pratt County, KS",2.5,53980,7.8,28.1,39.2,24.8,,,
981,20153,KS,"Rawlins County, KS",2.2,50768,5.2,25.1,39.3,30.4,,,
982,20155,KS,"Reno County, KS",3.2,53371,12.1,20.5,39.4,27.9,,,
983,20157,KS,"Republic County, KS",2.6,47082,4.8,24.5,38.2,32.4,,,
984,20159,KS,"Rice County, KS",2.8,56350,9.1,23.2,39.0,28.7,,,
985,20161,KS,"Riley County, KS",2.8,51996,4.2,46.0,31.2,18.5,,,
986,20163,KS,"Rooks County, KS",3.5,49485,10.0,24.0,34.8,31.3,,,
987,20165,KS,"Rush County, KS",2.8,53189,11.1,23.1,38.9,26.8,,,
988,20167,KS,"Russell County, KS",2.9,46112,10.3,25.9,36.4,27.3,,,
989,20169,KS,"Saline County, KS",3.0,56741,9.2,26.2,33.5,31.0,,,
990,20171,KS,"Scott County, KS",1.9,62914,15.8,24.9,30.4,28.9,,,
991,20173,KS,"Sedgwick County, KS",3.5,60014,10.7,30.9,32.2,26.2,,,
992,20175,KS,"Seward County, KS",3.1,55727,31.8,11.1,26.4,30.6,,,
993,20177,KS,"Shawnee County, KS",3.3,59451,8.0,30.8,29.9,31.3,,,
994,20179,KS,"Sheridan County, KS",2.2,54627,5.4,21.4,40.0,33.2,,,
995,20181,KS,"Sherman County, KS",2.7,54000,7.3,19.1,41.7,31.9,,,
996,20183,KS,"Smith County, KS",2.5,45915,6.7,19.1,37.6,36.6,,,
997,20185,KS,"Stafford County, KS",2.7,51007,9.6,23.9,36.3,30.3,,,
998,20187,KS,"Stanton County, KS",2.5,63401,18.2,19.3,32.4,30.2,,,
999,20189,KS,"Stevens County, KS",2.6,61264,20.0,12.2,39.2,28.6,,,
1000,20191,KS,"Sumner County, KS",3.4,53618,7.7,22.2,35.9,34.1,,,
1001,20193,KS,"Thomas County, KS",2.3,58652,4.9,25.5,44.2,25.5,,,
1002,20195,KS,"Trego County, KS",2.8,52597,6.7,22.8,40.0,30.6,,,
1003,20197,KS,"Wabaunsee County, KS",3.2,66168,4.8,23.3,37.3,34.6,,,
1004,20199,KS,"Wallace County, KS",2.6,54714,6.6,30.9,35.3,27.1,,,
1005,20201,KS,"Washington County, KS",2.6,46263,9.3,20.3,32.8,37.6,,,
1006,20203,KS,"Wichita County, KS",2.0,54009,14.0,21.1,35.7,29.2,,,
1007,20205,KS,"Wilson County, KS",4.0,46243,12.7,14.4,37.7,35.2,,,
1008,20207,KS,"Woodson County, KS",4.2,43751,11.8,13.5,38.3,36.5,,,
1009,20209,KS,"Wyandotte County, KS",4.3,47292,20.9,17.4,29.1,32.6,,,
1010,21000,KY,Kentucky,4.3,52256,14.3,23.6,29.1,33.0,13.11,58.4,4467673.0
1011,21001,KY,"Adair County, KY",5.3,37650,21.5,16.3,23.5,38.7,,,
1012,21003,KY,"Allen County, KY",4.2,47307,19.0,14.6,26.9,39.5,,,
1013,21005,KY,"Anderson County, KY",3.7,61308,11.3,20.3,31.7,36.8,,,
1014,21007,KY,"Ballard County, KY",5.7,48053,14.8,13.3,34.2,37.7,,,
1015,21009,KY,"Barren County, KY",4.5,44859,17.1,16.0,25.2,41.6,,,
1016,21011,KY,"Bath County, KY",6.2,42248,22.9,12.4,22.7,42.1,,,
1017,21013,KY,"Bell County, KY",6.4,30940,30.5,8.9,22.0,38.6,,,
1018,21015,KY,"Boone County, KY",3.4,78806,7.2,31.6,33.3,27.9,,,
1019,21017,KY,"Bourbon County, KY",3.8,47046,15.0,18.9,28.9,37.3,,,
1020,21019,KY,"Boyd County, KY",5.7,50017,11.5,20.2,35.8,32.5,,,
1021,21021,KY,"Boyle County, KY",4.7,53644,12.8,23.4,29.1,34.7,,,
1022,21023,KY,"Bracken County, KY",4.9,53289,15.1,13.7,27.1,44.0,,,
1023,21025,KY,"Breathitt County, KY",7.5,33407,26.1,14.3,23.2,36.4,,,
1024,21027,KY,"Breckinridge County, KY",5.3,46069,17.8,11.1,26.6,44.6,,,
1025,21029,KY,"Bullitt County, KY",4.1,66335,12.0,14.2,32.2,41.6,,,
1026,21031,KY,"Butler County, KY",4.8,46305,21.9,12.6,22.8,42.7,,,
1027,21033,KY,"Caldwell County, KY",5.0,44144,12.1,15.3,26.6,46.0,,,
1028,21035,KY,"Calloway County, KY",4.1,45574,10.9,29.0,27.6,32.4,,,
1029,21037,KY,"Campbell County, KY",3.5,66520,9.2,33.5,27.3,29.9,,,
1030,21039,KY,"Carlisle County, KY",4.2,49659,18.6,14.8,30.1,36.5,,,
1031,21041,KY,"Carroll County, KY",4.0,51672,22.2,8.8,26.9,42.0,,,
1032,21043,KY,"Carter County, KY",8.3,43492,21.9,13.7,24.4,40.1,,,
1033,21045,KY,"Casey County, KY",4.2,34751,25.0,13.3,23.3,38.4,,,
1034,21047,KY,"Christian County, KY",5.6,46390,14.0,17.3,36.5,32.1,,,
1035,21049,KY,"Clark County, KY",3.9,55428,14.6,20.1,30.6,34.8,,,
1036,21051,KY,"Clay County, KY",7.0,30175,35.7,9.5,20.6,34.2,,,
1037,21053,KY,"Clinton County, KY",5.5,34005,26.9,10.1,24.1,38.8,,,
1038,21055,KY,"Crittenden County, KY",4.9,44595,17.0,13.1,27.7,42.2,,,
1039,21057,KY,"Cumberland County, KY",4.2,34897,18.9,13.1,26.4,41.6,,,
1040,21059,KY,"Daviess County, KY",3.9,52620,10.0,22.9,32.4,34.7,,,
1041,21061,KY,"Edmonson County, KY",4.9,47482,21.0,10.8,26.3,42.0,,,
1042,21063,KY,"Elliott County, KY",8.2,34262,22.0,8.3,26.0,43.7,,,
1043,21065,KY,"Estill County, KY",5.0,35004,25.3,9.9,19.3,45.5,,,
1044,21067,KY,"Fayette County, KY",3.3,58981,9.1,42.9,27.9,20.0,,,
1045,21069,KY,"Fleming County, KY",5.4,43943,21.5,12.7,27.6,38.3,,,
1046,21071,KY,"Floyd County, KY",6.4,35828,26.2,11.2,26.7,35.8,,,
1047,21073,KY,"Franklin County, KY",3.7,58917,11.0,29.8,28.7,30.6,,,
1048,21075,KY,"Fulton County, KY",5.7,34376,21.8,13.3,26.1,38.9,,,
1049,21077,KY,"Gallatin County, KY",4.0,55273,18.9,11.6,23.0,46.4,,,
1050,21079,KY,"Garrard County, KY",4.6,51757,20.1,16.8,26.5,36.7,,,
1051,21081,KY,"Grant County, KY",4.1,55210,13.5,13.6,24.2,48.7,,,
1052,21083,KY,"Graves County, KY",4.6,48038,14.7,16.3,29.7,39.4,,,
1053,21085,KY,"Grayson County, KY",5.0,43771,19.9,10.4,28.0,41.7,,,
1054,21087,KY,"Green County, KY",4.4,38896,24.2,12.0,23.6,40.2,,,
1055,21089,KY,"Greenup County, KY",6.6,52179,11.6,17.2,34.3,36.8,,,
1056,21091,KY,"Hancock County, KY",3.8,60626,15.1,11.0,31.2,42.8,,,
1057,21093,KY,"Hardin County, KY",4.1,57711,9.5,23.0,37.1,30.3,,,
1058,21095,KY,"Harlan County, KY",9.6,30050,28.4,10.8,26.1,34.7,,,
1059,21097,KY,"Harrison County, KY",4.3,51475,16.6,14.8,28.3,40.3,,,
1060,21099,KY,"Hart County, KY",4.7,42718,24.4,11.8,23.4,40.4,,,
1061,21101,KY,"Henderson County, KY",3.8,53199,13.2,17.9,33.3,35.6,,,
1062,21103,KY,"Henry County, KY",3.7,51806,15.8,12.2,30.0,42.1,,,
1063,21105,KY,"Hickman County, KY",4.8,52331,21.7,17.6,21.4,39.4,,,
1064,21107,KY,"Hopkins County, KY",4.6,48769,13.5,16.0,29.0,41.5,,,
1065,21109,KY,"Jackson County, KY",6.5,34940,25.7,12.2,19.6,42.6,,,
1066,21111,KY,"Jefferson County, KY",4.0,59025,10.0,32.7,30.4,26.8,,,
1067,21113,KY,"Jessamine County, KY",3.6,62533,13.3,29.5,26.9,30.3,,,
1068,21115,KY,"Johnson County, KY",6.6,31202,19.5,14.9,30.7,34.8,,,
1069,21117,KY,"Kenton County, KY",3.6,68692,10.3,30.4,30.6,28.7,,,
1070,21119,KY,"Knott County, KY",6.9,32613,26.9,12.9,27.8,32.4,,,
1071,21121,KY,"Knox County, KY",6.0,31634,27.7,13.1,21.3,37.9,,,
1072,21123,KY,"Larue County, KY",4.5,49785,17.6,10.1,32.2,40.2,,,
1073,21125,KY,"Laurel County, KY",4.9,44033,18.9,13.4,27.1,40.6,,,
1074,21127,KY,"Lawrence County, KY",7.1,38055,24.9,10.0,22.2,42.9,,,
1075,21129,KY,"Lee County, KY",5.7,30905,29.6,10.3,22.9,37.2,,,
1076,21131,KY,"Leslie County, KY",8.2,32202,29.8,9.7,21.9,38.6,,,
1077,21133,KY,"Letcher County, KY",7.4,32435,24.8,11.7,26.1,37.5,,,
1078,21135,KY,"Lewis County, KY",8.9,37410,26.3,11.0,22.5,40.2,,,
1079,21137,KY,"Lincoln County, KY",5.0,43220,21.8,11.1,23.4,43.8,,,
1080,21139,KY,"Livingston County, KY",5.7,50521,16.4,11.4,27.7,44.5,,,
1081,21141,KY,"Logan County, KY",4.0,48902,15.7,15.0,25.5,43.7,,,
1082,21143,KY,"Lyon County, KY",4.7,52978,12.1,15.9,30.8,41.2,,,
1083,21145,KY,"McCracken County, KY",4.9,48219,10.2,24.6,35.1,30.1,,,
1084,21147,KY,"McCreary County, KY",6.0,32701,25.4,6.9,24.9,42.7,,,
1085,21149,KY,"McLean County, KY",4.4,51184,12.8,12.0,33.9,41.3,,,
1086,21151,KY,"Madison County, KY",3.9,50316,13.0,30.5,28.7,27.8,,,
1087,21153,KY,"Magoffin County, KY",11.0,32045,30.9,9.7,26.8,32.7,,,
1088,21155,KY,"Marion County, KY",3.9,48062,19.6,13.2,24.6,42.7,,,
1089,21157,KY,"Marshall County, KY",4.7,57945,12.2,18.8,31.3,37.7,,,
1090,21159,KY,"Martin County, KY",6.9,34291,27.2,8.5,25.1,39.3,,,
1091,21161,KY,"Mason County, KY",5.8,47861,14.4,18.9,29.1,37.7,,,
1092,21163,KY,"Meade County, KY",4.6,54946,11.8,18.2,35.7,34.3,,,
1093,21165,KY,"Menifee County, KY",6.9,37457,23.7,11.3,21.2,43.8,,,
1094,21167,KY,"Mercer County, KY",4.6,55267,14.8,17.5,29.2,38.4,,,
1095,21169,KY,"Metcalfe County, KY",4.8,38978,23.1,13.1,26.8,37.0,,,
1096,21171,KY,"Monroe County, KY",3.9,36512,25.5,12.9,21.4,40.2,,,
1097,21173,KY,"Montgomery County, KY",5.3,52903,15.4,16.3,27.5,40.8,,,
1098,21175,KY,"Morgan County, KY",5.4,37433,26.6,13.6,22.7,37.1,,,
1099,21177,KY,"Muhlenberg County, KY",6.2,45049,19.4,11.1,26.2,43.2,,,
1100,21179,KY,"Nelson County, KY",4.5,64795,10.8,17.2,33.3,38.7,,,
1101,21181,KY,"Nicholas County, KY",4.4,38084,22.6,10.2,24.7,42.5,,,
1102,21183,KY,"Ohio County, KY",5.1,47542,17.9,13.3,26.0,42.8,,,
1103,21185,KY,"Oldham County, KY",3.3,101152,6.1,42.2,30.4,21.3,,,
1104,21187,KY,"Owen County, KY",4.6,51494,17.4,9.9,22.7,50.0,,,
1105,21189,KY,"Owsley County, KY",7.0,28727,30.9,16.2,16.0,37.0,,,
1106,21191,KY,"Pendleton County, KY",3.8,58962,17.2,11.3,28.0,43.5,,,
1107,21193,KY,"Perry County, KY",6.1,38000,23.2,12.3,29.6,34.8,,,
1108,21195,KY,"Pike County, KY",5.8,36875,23.9,13.0,24.6,38.5,,,
1109,21197,KY,"Powell County, KY",5.4,41760,19.5,14.7,23.8,42.0,,,
1110,21199,KY,"Pulaski County, KY",4.7,43568,18.1,15.3,28.9,37.6,,,
1111,21201,KY,"Robertson County, KY",5.4,47017,22.0,16.0,28.2,33.8,,,
1112,21203,KY,"Rockcastle County, KY",4.8,40790,22.4,10.6,23.4,43.6,,,
1113,21205,KY,"Rowan County, KY",5.3,44068,16.4,26.6,27.4,29.5,,,
1114,21207,KY,"Russell County, KY",5.7,44056,24.5,12.9,26.4,36.3,,,
1115,21209,KY,"Scott County, KY",3.5,74719,9.6,28.6,31.4,30.5,,,
1116,21211,KY,"Shelby County, KY",3.4,71737,14.7,24.2,30.0,31.0,,,
1117,21213,KY,"Simpson County, KY",4.5,52931,14.1,14.2,27.0,44.7,,,
1118,21215,KY,"Spencer County, KY",3.6,79863,10.2,20.2,34.5,35.1,,,
1119,21217,KY,"Taylor County, KY",4.3,48485,14.2,19.2,27.0,39.5,,,
1120,21219,KY,"Todd County, KY",3.9,47742,22.2,12.9,26.1,38.8,,,
1121,21221,KY,"Trigg County, KY",4.7,49955,12.6,16.9,39.1,31.3,,,
1122,21223,KY,"Trimble County, KY",4.4,58998,15.9,12.0,24.9,47.2,,,
1123,21225,KY,"Union County, KY",4.5,49870,12.6,11.0,30.5,45.9,,,
1124,21227,KY,"Warren County, KY",3.9,53238,12.3,30.6,29.0,28.1,,,
1125,21229,KY,"Washington County, KY",3.9,51286,16.7,17.7,23.5,42.0,,,
1126,21231,KY,"Wayne County, KY",5.8,34449,28.1,12.8,21.7,37.4,,,
1127,21233,KY,"Webster County, KY",4.0,49079,18.6,9.8,25.5,46.1,,,
1128,21235,KY,"Whitley County, KY",5.2,38191,20.3,19.2,23.2,37.3,,,
1129,21237,KY,"Wolfe County, KY",7.1,32773,30.1,7.6,24.4,37.8,,,
1130,21239,KY,"Woodford County, KY",3.1,67815,10.9,32.9,28.8,27.5,,,
1131,22000,LA,Louisiana,4.8,51108,15.2,23.7,27.1,34.0,19.11,73.2,4648794.0
1132,22001,LA,"Acadia Parish, LA",5.3,44728,21.8,13.4,23.6,41.2,,,
1133,22003,LA,"Allen Parish, LA",5.7,47111,20.1,12.7,24.3,42.9,,,
1134,22005,LA,"Ascension Parish, LA",4.1,83072,11.6,26.8,29.2,32.4,,,
1135,22007,LA,"Assumption Parish, LA",6.1,51763,26.4,10.2,19.6,43.7,,,
1136,22009,LA,"Avoyelles Parish, LA",5.8,38316,24.2,12.1,24.9,38.9,,,
1137,22011,LA,"Beauregard Parish, LA",5.2,55343,15.3,17.5,29.1,38.1,,,
1138,22013,LA,"Bienville Parish, LA",5.9,37198,17.1,12.4,28.8,41.7,,,
1139,22015,LA,"Bossier Parish, LA",4.3,54080,10.7,25.6,34.2,29.5,,,
1140,22017,LA,"Caddo Parish, LA",5.4,45613,13.4,23.5,29.6,33.4,,,
1141,22019,LA,"Calcasieu Parish, LA",4.1,53050,13.5,21.9,30.8,33.8,,,
1142,22021,LA,"Caldwell Parish, LA",6.1,44007,23.6,14.2,19.0,43.2,,,
1143,22023,LA,"Cameron Parish, LA",3.8,60317,18.1,11.6,31.5,38.8,,,
1144,22025,LA,"Catahoula Parish, LA",6.4,36794,23.9,11.7,21.9,42.5,,,
1145,22027,LA,"Claiborne Parish, LA",5.7,36497,18.8,14.7,25.1,41.4,,,
1146,22029,LA,"Concordia Parish, LA",6.5,36276,22.9,12.8,22.9,41.4,,,
1147,22031,LA,"De Soto Parish, LA",6.0,47347,17.6,14.2,25.4,42.8,,,
1148,22033,LA,"East Baton Rouge Parish, LA",4.4,56303,9.7,34.7,28.3,27.3,,,
1149,22035,LA,"East Carroll Parish, LA",10.6,29943,31.5,8.5,21.2,38.8,,,
