,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
170165,2020-10-15,-2.0,5.0,106.0,5.0,-24.0,5.0,Idaho,18.0
170166,2020-10-16,-4.0,4.0,97.0,2.0,-25.0,4.0,Idaho,14.8
170167,2020-10-17,-5.0,5.0,105.0,8.0,-12.0,1.0,Idaho,20.2
170168,2020-10-18,5.0,7.0,116.0,17.0,-16.0,1.0,Idaho,25.8
170169,2020-10-19,-3.0,4.0,97.0,1.0,-19.0,3.0,Idaho,16.0
170170,2020-10-20,-4.0,5.0,97.0,1.0,-23.0,5.0,Idaho,15.2
170171,2020-10-21,-3.0,4.0,69.0,0.0,-22.0,5.0,Idaho,9.6
170172,2020-10-22,-3.0,2.0,69.0,3.0,-23.0,5.0,Idaho,9.6
170173,2020-10-23,-7.0,1.0,56.0,-5.0,-25.0,5.0,Idaho,4.0
170174,2020-10-24,-10.0,1.0,25.0,-1.0,-13.0,3.0,Idaho,0.4
170175,2020-10-25,1.0,2.0,50.0,1.0,-16.0,3.0,Idaho,7.6
170176,2020-10-26,-4.0,2.0,45.0,-7.0,-19.0,4.0,Idaho,3.4
170177,2020-10-27,-6.0,4.0,60.0,0.0,-23.0,6.0,Idaho,7.0
170178,2020-10-28,-4.0,4.0,54.0,-2.0,-22.0,6.0,Idaho,6.0
170179,2020-10-29,-3.0,3.0,68.0,-2.0,-23.0,5.0,Idaho,8.6
170180,2020-10-30,-4.0,4.0,71.0,-6.0,-24.0,5.0,Idaho,8.2
170181,2020-10-31,-7.0,11.0,81.0,1.0,-11.0,1.0,Idaho,15.0
170182,2020-11-01,1.0,1.0,95.0,1.0,-16.0,2.0,Idaho,16.4
170183,2020-11-02,-4.0,1.0,79.0,-8.0,-19.0,4.0,Idaho,9.8
170184,2020-11-03,0.0,8.0,83.0,-2.0,-25.0,6.0,Idaho,12.8
170185,2020-11-04,-8.0,0.0,51.0,-7.0,-23.0,7.0,Idaho,2.6
170186,2020-11-05,-6.0,1.0,61.0,-6.0,-23.0,6.0,Idaho,5.4
170187,2020-11-06,-9.0,-1.0,41.0,-13.0,-25.0,7.0,Idaho,-1.4
170188,2020-11-07,-9.0,-1.0,16.0,-9.0,-11.0,4.0,Idaho,-2.8
170189,2020-11-08,-4.0,-2.0,12.0,-8.0,-17.0,4.0,Idaho,-3.8
170190,2020-11-09,-6.0,0.0,23.0,-12.0,-19.0,5.0,Idaho,-2.8
170191,2020-11-10,-9.0,-1.0,19.0,-12.0,-24.0,8.0,Idaho,-5.4
170192,2020-11-11,-4.0,-1.0,8.0,-15.0,-29.0,9.0,Idaho,-8.2
170193,2020-11-12,-9.0,-2.0,17.0,-10.0,-24.0,8.0,Idaho,-5.6
170194,2020-11-13,-15.0,-6.0,-14.0,-22.0,-26.0,10.0,Idaho,-16.6
170195,2020-11-14,-11.0,-2.0,-5.0,-16.0,-12.0,5.0,Idaho,-9.2
170196,2020-11-15,-6.0,-2.0,9.0,-10.0,-17.0,5.0,Idaho,-5.2
170197,2020-11-16,-7.0,0.0,26.0,-11.0,-19.0,5.0,Idaho,-2.2
170198,2020-11-17,-9.0,2.0,31.0,-9.0,-23.0,8.0,Idaho,-1.6
170199,2020-11-18,-8.0,0.0,7.0,-14.0,-23.0,8.0,Idaho,-7.6
170200,2020-11-19,-9.0,-1.0,18.0,-11.0,-24.0,8.0,Idaho,-5.4
170201,2020-11-20,-9.0,-1.0,29.0,-14.0,-24.0,8.0,Idaho,-3.8
170202,2020-11-21,-10.0,2.0,24.0,-3.0,-11.0,5.0,Idaho,0.4
170203,2020-11-22,-1.0,3.0,44.0,-5.0,-13.0,4.0,Idaho,5.6
170204,2020-11-23,-1.0,8.0,27.0,-11.0,-25.0,6.0,Idaho,-0.4
170205,2020-11-24,1.0,18.0,38.0,-4.0,-31.0,8.0,Idaho,4.4
170206,2020-11-25,10.0,41.0,14.0,-3.0,-38.0,9.0,Idaho,4.8
170207,2020-11-26,-76.0,-25.0,16.0,-42.0,-83.0,22.0,Idaho,-42.0
170208,2020-11-27,-13.0,-11.0,46.0,-34.0,-58.0,16.0,Idaho,-14.0
170209,2020-11-28,-18.0,-11.0,23.0,-11.0,-17.0,6.0,Idaho,-6.8
170210,2020-11-29,-6.0,-6.0,41.0,3.0,-16.0,4.0,Idaho,3.2
170211,2020-11-30,-7.0,-2.0,16.0,-15.0,-19.0,6.0,Idaho,-5.4
170212,2020-12-01,-6.0,5.0,22.0,-10.0,-24.0,8.0,Idaho,-2.6
170213,2020-12-02,-7.0,1.0,19.0,-13.0,-22.0,8.0,Idaho,-4.4
170214,2020-12-03,-7.0,2.0,21.0,-14.0,-23.0,8.0,Idaho,-4.2
170215,2020-12-04,-8.0,-1.0,12.0,-20.0,-23.0,8.0,Idaho,-8.0
170216,2020-12-05,-8.0,1.0,18.0,-12.0,-8.0,4.0,Idaho,-1.8
170217,2020-12-06,-2.0,1.0,41.0,-12.0,-13.0,4.0,Idaho,3.0
170218,2020-12-07,-6.0,2.0,23.0,-19.0,-19.0,5.0,Idaho,-3.8
170219,2020-12-08,-8.0,3.0,26.0,-12.0,-22.0,8.0,Idaho,-2.6
170220,2020-12-09,-7.0,2.0,11.0,-14.0,-22.0,8.0,Idaho,-6.0
170221,2020-12-10,-8.0,2.0,16.0,-16.0,-23.0,8.0,Idaho,-5.8
170222,2020-12-11,-10.0,-1.0,6.0,-23.0,-23.0,9.0,Idaho,-10.2
170223,2020-12-12,-8.0,3.0,11.0,-14.0,-8.0,5.0,Idaho,-3.2
170224,2020-12-13,-5.0,1.0,12.0,-15.0,-14.0,5.0,Idaho,-4.2
170225,2020-12-14,-6.0,2.0,10.0,-14.0,-20.0,6.0,Idaho,-5.6
170226,2020-12-15,-6.0,7.0,3.0,-11.0,-23.0,8.0,Idaho,-6.0
170227,2020-12-16,-2.0,9.0,2.0,-12.0,-22.0,8.0,Idaho,-5.0
170228,2020-12-17,-4.0,6.0,6.0,-12.0,-23.0,8.0,Idaho,-5.4
170229,2020-12-18,-5.0,5.0,12.0,-13.0,-23.0,8.0,Idaho,-4.8
170230,2020-12-19,-5.0,8.0,15.0,5.0,-9.0,4.0,Idaho,2.8
170231,2020-12-20,6.0,10.0,25.0,-4.0,-10.0,3.0,Idaho,5.4
170232,2020-12-21,13.0,17.0,63.0,-7.0,-26.0,5.0,Idaho,12.0
170233,2020-12-22,10.0,23.0,25.0,-6.0,-33.0,8.0,Idaho,3.8
170234,2020-12-23,22.0,42.0,40.0,-1.0,-35.0,7.0,Idaho,13.6
170235,2020-12-24,-3.0,43.0,40.0,-24.0,-58.0,13.0,Idaho,-0.4
170236,2020-12-25,-86.0,-66.0,-9.0,-51.0,-84.0,23.0,Idaho,-59.2
170237,2020-12-26,-24.0,-15.0,-15.0,-19.0,-24.0,8.0,Idaho,-19.4
170238,2020-12-27,-10.0,-10.0,29.0,-1.0,-17.0,4.0,Idaho,-1.8
170239,2020-12-28,1.0,0.0,32.0,-11.0,-34.0,8.0,Idaho,-2.4
170240,2020-12-29,-2.0,4.0,28.0,-10.0,-38.0,11.0,Idaho,-3.6
170241,2020-12-30,-2.0,6.0,12.0,-15.0,-37.0,11.0,Idaho,-7.2
170242,2020-12-31,6.0,30.0,28.0,-22.0,-46.0,11.0,Idaho,-0.8
170243,2021-01-01,-32.0,-26.0,28.0,-41.0,-72.0,22.0,Idaho,-28.6
170244,2021-01-02,-15.0,-7.0,-2.0,-11.0,-16.0,7.0,Idaho,-10.2
170245,2021-01-03,-7.0,-7.0,23.0,-3.0,-12.0,5.0,Idaho,-1.2
170246,2021-01-04,-3.0,1.0,-4.0,-13.0,-20.0,6.0,Idaho,-7.8
170247,2021-01-05,-5.0,5.0,23.0,-12.0,-23.0,8.0,Idaho,-2.4
170248,2021-01-06,-7.0,-1.0,2.0,-19.0,-22.0,8.0,Idaho,-9.4
170249,2021-01-07,-10.0,-3.0,5.0,-20.0,-23.0,9.0,Idaho,-10.2
170250,2021-01-08,-12.0,-6.0,-3.0,-24.0,-22.0,9.0,Idaho,-13.4
170251,2021-01-09,-11.0,-4.0,1.0,-14.0,-9.0,5.0,Idaho,-7.4
170252,2021-01-10,0.0,-1.0,24.0,-10.0,-12.0,4.0,Idaho,0.2
170253,2021-01-11,-8.0,-2.0,15.0,-19.0,-18.0,6.0,Idaho,-6.4
170254,2021-01-12,-12.0,-3.0,-5.0,-19.0,-23.0,9.0,Idaho,-12.4
170255,2021-01-13,-10.0,-4.0,5.0,-20.0,-23.0,8.0,Idaho,-10.4
170256,2021-01-14,-11.0,-6.0,21.0,-15.0,-24.0,7.0,Idaho,-7.0
170257,2021-01-15,-13.0,-8.0,-3.0,-21.0,-24.0,8.0,Idaho,-13.8
170258,2021-01-16,-13.0,-6.0,9.0,-16.0,-12.0,5.0,Idaho,-7.6
170259,2021-01-17,-5.0,-6.0,33.0,-12.0,-13.0,4.0,Idaho,-0.6
170260,2021-01-18,-6.0,-5.0,41.0,-18.0,-33.0,8.0,Idaho,-4.2
170261,2021-01-19,-13.0,-3.0,23.0,-16.0,-22.0,7.0,Idaho,-6.2
170262,2021-01-20,-12.0,-6.0,7.0,-16.0,-21.0,8.0,Idaho,-9.6
170263,2021-01-21,-13.0,-8.0,3.0,-17.0,-22.0,8.0,Idaho,-11.4
170264,2021-01-22,-14.0,-7.0,-1.0,-22.0,-22.0,8.0,Idaho,-13.2
170265,2021-01-23,-12.0,-6.0,8.0,-16.0,-11.0,4.0,Idaho,-7.4
170266,2021-01-24,-8.0,-7.0,21.0,-15.0,-13.0,4.0,Idaho,-4.4
170267,2021-01-25,-13.0,-8.0,8.0,-20.0,-18.0,5.0,Idaho,-10.2
170268,2021-01-26,-13.0,-5.0,10.0,-15.0,-22.0,7.0,Idaho,-9.0
170269,2021-01-27,-15.0,-9.0,-11.0,-20.0,-21.0,9.0,Idaho,-15.2
170270,2021-01-28,-14.0,-9.0,6.0,-16.0,-21.0,8.0,Idaho,-10.8
170271,2021-01-29,-14.0,-8.0,-8.0,-21.0,-23.0,8.0,Idaho,-14.8
170272,2021-01-30,-10.0,-5.0,23.0,-13.0,-9.0,4.0,Idaho,-2.8
170273,2021-01-31,-1.0,-3.0,53.0,-7.0,-11.0,3.0,Idaho,6.2
170274,2021-02-01,-8.0,-3.0,24.0,-12.0,-16.0,4.0,Idaho,-3.0
170275,2021-02-02,-11.0,-1.0,19.0,-13.0,-21.0,7.0,Idaho,-5.4
170276,2021-02-03,-9.0,-2.0,0.0,-14.0,-20.0,7.0,Idaho,-9.0
170277,2021-02-04,-10.0,-4.0,10.0,-12.0,-21.0,7.0,Idaho,-7.4
170278,2021-02-05,-10.0,-3.0,6.0,-20.0,-21.0,7.0,Idaho,-9.6
170279,2021-02-06,-10.0,1.0,12.0,-12.0,-10.0,4.0,Idaho,-3.8
170280,2021-02-07,-11.0,4.0,30.0,-13.0,-12.0,2.0,Idaho,-0.4
170281,2021-02-08,-11.0,-5.0,21.0,-13.0,-17.0,5.0,Idaho,-5.0
170282,2021-02-09,-11.0,-1.0,21.0,-11.0,-20.0,7.0,Idaho,-4.4
170283,2021-02-10,-8.0,1.0,15.0,-10.0,-19.0,7.0,Idaho,-4.2
170284,2021-02-11,-10.0,-1.0,-5.0,-11.0,-20.0,7.0,Idaho,-9.4
170285,2021-02-12,-15.0,-4.0,-14.0,-18.0,-24.0,9.0,Idaho,-15.0
181557,2020-02-15,4.0,3.0,10.0,3.0,3.0,-1.0,Illinois,4.6
181558,2020-02-16,8.0,2.0,29.0,3.0,2.0,-1.0,Illinois,8.8
181559,2020-02-17,2.0,-3.0,-14.0,-13.0,-23.0,6.0,Illinois,-10.2
181560,2020-02-18,1.0,-1.0,5.0,2.0,1.0,0.0,Illinois,1.6
181561,2020-02-19,1.0,-1.0,3.0,2.0,1.0,0.0,Illinois,1.2
181562,2020-02-20,0.0,0.0,0.0,0.0,2.0,0.0,Illinois,0.4
181563,2020-02-21,2.0,0.0,5.0,5.0,2.0,-1.0,Illinois,2.8
181564,2020-02-22,11.0,9.0,57.0,10.0,7.0,-2.0,Illinois,18.8
181565,2020-02-23,11.0,9.0,104.0,7.0,4.0,-2.0,Illinois,27.0
181566,2020-02-24,1.0,6.0,-2.0,0.0,2.0,0.0,Illinois,1.4
181567,2020-02-25,-1.0,-1.0,-3.0,-3.0,1.0,1.0,Illinois,-1.4
181568,2020-02-26,0.0,-1.0,-3.0,-1.0,-1.0,1.0,Illinois,-1.2
181569,2020-02-27,6.0,4.0,4.0,2.0,2.0,0.0,Illinois,3.6
181570,2020-02-28,6.0,4.0,5.0,7.0,0.0,-1.0,Illinois,4.4
181571,2020-02-29,14.0,11.0,26.0,10.0,6.0,-3.0,Illinois,13.4
181572,2020-03-01,17.0,15.0,118.0,12.0,4.0,-3.0,Illinois,33.2
181573,2020-03-02,8.0,8.0,20.0,0.0,-1.0,0.0,Illinois,7.0
181574,2020-03-03,10.0,10.0,21.0,2.0,2.0,-1.0,Illinois,9.0
181575,2020-03-04,9.0,10.0,28.0,4.0,2.0,-1.0,Illinois,10.6
181576,2020-03-05,7.0,8.0,21.0,2.0,3.0,-1.0,Illinois,8.2
181577,2020-03-06,6.0,5.0,17.0,4.0,2.0,-1.0,Illinois,6.8
181578,2020-03-07,14.0,14.0,75.0,13.0,7.0,-3.0,Illinois,24.6
181579,2020-03-08,15.0,14.0,165.0,10.0,3.0,-2.0,Illinois,41.4
181580,2020-03-09,-1.0,3.0,-5.0,-5.0,0.0,1.0,Illinois,-1.6
181581,2020-03-10,7.0,10.0,20.0,-2.0,0.0,0.0,Illinois,7.0
181582,2020-03-11,6.0,13.0,15.0,-2.0,-1.0,0.0,Illinois,6.2
181583,2020-03-12,7.0,32.0,19.0,-5.0,-1.0,1.0,Illinois,10.4
181584,2020-03-13,5.0,43.0,19.0,-6.0,-4.0,1.0,Illinois,11.4
181585,2020-03-14,-7.0,31.0,-13.0,-8.0,0.0,3.0,Illinois,0.6
181586,2020-03-15,-8.0,25.0,25.0,-13.0,-5.0,3.0,Illinois,4.8
181587,2020-03-16,-10.0,30.0,-19.0,-27.0,-19.0,8.0,Illinois,-9.0
181588,2020-03-17,-23.0,17.0,44.0,-30.0,-31.0,12.0,Illinois,-4.6
181589,2020-03-18,-34.0,8.0,-34.0,-39.0,-35.0,16.0,Illinois,-26.8
181590,2020-03-19,-34.0,16.0,-31.0,-43.0,-37.0,17.0,Illinois,-25.8
181591,2020-03-20,-33.0,26.0,-28.0,-41.0,-38.0,17.0,Illinois,-22.8
181592,2020-03-21,-46.0,3.0,-22.0,-39.0,-25.0,13.0,Illinois,-25.8
181593,2020-03-22,-63.0,-34.0,-39.0,-54.0,-38.0,14.0,Illinois,-45.6
181594,2020-03-23,-50.0,-21.0,-29.0,-55.0,-50.0,21.0,Illinois,-41.0
181595,2020-03-24,-47.0,-17.0,-11.0,-53.0,-50.0,22.0,Illinois,-35.6
181596,2020-03-25,-43.0,-13.0,29.0,-50.0,-50.0,21.0,Illinois,-25.4
181597,2020-03-26,-47.0,-15.0,-28.0,-55.0,-50.0,22.0,Illinois,-39.0
181598,2020-03-27,-48.0,-14.0,-27.0,-53.0,-50.0,23.0,Illinois,-38.4
181599,2020-03-28,-53.0,-17.0,-35.0,-50.0,-35.0,15.0,Illinois,-38.0
181600,2020-03-29,-53.0,-24.0,-29.0,-55.0,-39.0,13.0,Illinois,-40.0
181601,2020-03-30,-43.0,-15.0,-5.0,-54.0,-50.0,20.0,Illinois,-33.4
181602,2020-03-31,-44.0,-15.0,-30.0,-54.0,-52.0,22.0,Illinois,-39.0
181603,2020-04-01,-41.0,-7.0,4.0,-50.0,-52.0,21.0,Illinois,-29.2
181604,2020-04-02,-42.0,-8.0,15.0,-52.0,-52.0,22.0,Illinois,-27.8
181605,2020-04-03,-43.0,-7.0,13.0,-49.0,-51.0,22.0,Illinois,-27.4
181606,2020-04-04,-51.0,-10.0,-23.0,-49.0,-36.0,15.0,Illinois,-33.8
181607,2020-04-05,-50.0,-16.0,24.0,-52.0,-39.0,12.0,Illinois,-26.6
181608,2020-04-06,-44.0,-14.0,-4.0,-54.0,-52.0,20.0,Illinois,-33.6
181609,2020-04-07,-41.0,-10.0,35.0,-50.0,-53.0,21.0,Illinois,-23.8
181610,2020-04-08,-44.0,-13.0,-5.0,-53.0,-53.0,22.0,Illinois,-33.6
181611,2020-04-09,-44.0,-8.0,-26.0,-55.0,-53.0,23.0,Illinois,-37.2
181612,2020-04-10,-44.0,-3.0,-5.0,-53.0,-58.0,24.0,Illinois,-32.6
181613,2020-04-11,-46.0,-1.0,10.0,-46.0,-38.0,14.0,Illinois,-24.2
181614,2020-04-12,-64.0,-34.0,5.0,-55.0,-45.0,13.0,Illinois,-38.6
181615,2020-04-13,-46.0,-19.0,-31.0,-56.0,-52.0,21.0,Illinois,-40.8
181616,2020-04-14,-45.0,-18.0,-28.0,-54.0,-52.0,22.0,Illinois,-39.4
181617,2020-04-15,-41.0,-13.0,-33.0,-53.0,-52.0,22.0,Illinois,-38.4
181618,2020-04-16,-40.0,-8.0,-16.0,-52.0,-51.0,22.0,Illinois,-33.4
181619,2020-04-17,-47.0,-18.0,-41.0,-55.0,-51.0,24.0,Illinois,-42.4
181620,2020-04-18,-42.0,-7.0,21.0,-40.0,-32.0,13.0,Illinois,-20.0
181621,2020-04-19,-43.0,-16.0,53.0,-48.0,-36.0,11.0,Illinois,-18.0
181622,2020-04-20,-37.0,-14.0,13.0,-51.0,-50.0,19.0,Illinois,-27.8
181623,2020-04-21,-38.0,-12.0,0.0,-51.0,-51.0,20.0,Illinois,-30.4
181624,2020-04-22,-40.0,-12.0,-10.0,-51.0,-51.0,21.0,Illinois,-32.8
181625,2020-04-23,-41.0,-10.0,-12.0,-52.0,-50.0,22.0,Illinois,-33.0
181626,2020-04-24,-42.0,-13.0,-12.0,-50.0,-50.0,22.0,Illinois,-33.4
181627,2020-04-25,-48.0,-14.0,-43.0,-48.0,-34.0,15.0,Illinois,-37.4
181628,2020-04-26,-39.0,-11.0,70.0,-43.0,-35.0,10.0,Illinois,-11.6
181629,2020-04-27,-37.0,-13.0,-5.0,-51.0,-49.0,20.0,Illinois,-31.0
181630,2020-04-28,-36.0,-11.0,10.0,-49.0,-50.0,14.0,Illinois,-27.2
181631,2020-04-29,-41.0,-15.0,-48.0,-54.0,-51.0,22.0,Illinois,-41.8
181632,2020-04-30,-35.0,-3.0,-4.0,-49.0,-50.0,21.0,Illinois,-28.2
181633,2020-05-01,-34.0,-5.0,33.0,-42.0,-48.0,19.0,Illinois,-19.2
181634,2020-05-02,-35.0,-2.0,85.0,-28.0,-28.0,9.0,Illinois,-1.6
181635,2020-05-03,-35.0,-9.0,85.0,-39.0,-31.0,9.0,Illinois,-5.8
181636,2020-05-04,-33.0,-9.0,-6.0,-49.0,-48.0,18.0,Illinois,-29.0
181637,2020-05-05,-34.0,-6.0,-28.0,-51.0,-49.0,20.0,Illinois,-33.6
181638,2020-05-06,-32.0,-4.0,30.0,-44.0,-48.0,19.0,Illinois,-19.6
181639,2020-05-07,-32.0,-1.0,35.0,-45.0,-48.0,19.0,Illinois,-18.2
181640,2020-05-08,-36.0,-3.0,-2.0,-45.0,-47.0,20.0,Illinois,-26.6
181641,2020-05-09,-32.0,13.0,54.0,-30.0,-26.0,9.0,Illinois,-4.2
181642,2020-05-10,-38.0,-3.0,-26.0,-44.0,-31.0,9.0,Illinois,-28.4
181643,2020-05-11,-36.0,-12.0,-1.0,-48.0,-47.0,18.0,Illinois,-28.8
181644,2020-05-12,-32.0,-7.0,35.0,-45.0,-47.0,18.0,Illinois,-19.2
181645,2020-05-13,-31.0,-5.0,30.0,-43.0,-47.0,18.0,Illinois,-19.2
181646,2020-05-14,-37.0,-9.0,-6.0,-50.0,-48.0,20.0,Illinois,-30.0
181647,2020-05-15,-34.0,-6.0,38.0,-42.0,-46.0,18.0,Illinois,-18.0
181648,2020-05-16,-35.0,-3.0,59.0,-32.0,-25.0,9.0,Illinois,-7.2
181649,2020-05-17,-46.0,-21.0,-34.0,-50.0,-31.0,11.0,Illinois,-36.4
181650,2020-05-18,-31.0,-8.0,2.0,-48.0,-46.0,17.0,Illinois,-26.2
181651,2020-05-19,-33.0,-8.0,-14.0,-49.0,-46.0,19.0,Illinois,-30.0
181652,2020-05-20,-28.0,-1.0,36.0,-41.0,-45.0,17.0,Illinois,-15.8
181653,2020-05-21,-29.0,-1.0,36.0,-42.0,-45.0,17.0,Illinois,-16.2
181654,2020-05-22,-30.0,-1.0,53.0,-38.0,-45.0,16.0,Illinois,-12.2
181655,2020-05-23,-34.0,0.0,58.0,-31.0,-23.0,8.0,Illinois,-6.0
181656,2020-05-24,-30.0,1.0,118.0,-33.0,-26.0,5.0,Illinois,6.0
181657,2020-05-25,-33.0,-7.0,67.0,-53.0,-76.0,23.0,Illinois,-20.4
181658,2020-05-26,-27.0,-5.0,37.0,-43.0,-44.0,16.0,Illinois,-16.4
181659,2020-05-27,-27.0,-4.0,31.0,-41.0,-43.0,17.0,Illinois,-16.8
181660,2020-05-28,-28.0,-2.0,22.0,-42.0,-42.0,17.0,Illinois,-18.4
181661,2020-05-29,-25.0,-3.0,62.0,-36.0,-41.0,15.0,Illinois,-8.6
181662,2020-05-30,-26.0,1.0,105.0,-21.0,-11.0,5.0,Illinois,9.6
181663,2020-05-31,-30.0,-12.0,115.0,-29.0,-17.0,5.0,Illinois,5.4
181664,2020-06-01,-27.0,-7.0,24.0,-45.0,-44.0,15.0,Illinois,-19.8
181665,2020-06-02,-24.0,-3.0,45.0,-43.0,-42.0,15.0,Illinois,-13.4
181666,2020-06-03,-21.0,-1.0,35.0,-40.0,-41.0,15.0,Illinois,-13.6
181667,2020-06-04,-20.0,2.0,53.0,-39.0,-40.0,14.0,Illinois,-8.8
181668,2020-06-05,-22.0,-1.0,59.0,-35.0,-39.0,13.0,Illinois,-7.6
181669,2020-06-06,-23.0,4.0,112.0,-19.0,-11.0,4.0,Illinois,12.6
181670,2020-06-07,-21.0,-1.0,138.0,-27.0,-15.0,3.0,Illinois,14.8
181671,2020-06-08,-17.0,-1.0,67.0,-37.0,-39.0,12.0,Illinois,-5.4
181672,2020-06-09,-22.0,-7.0,11.0,-40.0,-40.0,15.0,Illinois,-19.6
181673,2020-06-10,-18.0,0.0,32.0,-37.0,-39.0,14.0,Illinois,-12.4
181674,2020-06-11,-15.0,3.0,93.0,-33.0,-38.0,12.0,Illinois,2.0
181675,2020-06-12,-19.0,-1.0,81.0,-29.0,-38.0,11.0,Illinois,-1.2
181676,2020-06-13,-20.0,4.0,127.0,-15.0,-8.0,3.0,Illinois,17.6
181677,2020-06-14,-18.0,-2.0,159.0,-20.0,-12.0,2.0,Illinois,21.4
181678,2020-06-15,-15.0,-3.0,85.0,-34.0,-38.0,11.0,Illinois,-1.0
181679,2020-06-16,-13.0,-1.0,94.0,-32.0,-38.0,12.0,Illinois,2.0
181680,2020-06-17,-13.0,2.0,89.0,-31.0,-39.0,12.0,Illinois,1.6
181681,2020-06-18,-13.0,4.0,88.0,-32.0,-38.0,11.0,Illinois,1.8
181682,2020-06-19,-17.0,2.0,86.0,-27.0,-38.0,9.0,Illinois,1.2
181683,2020-06-20,-20.0,10.0,87.0,-17.0,-10.0,3.0,Illinois,10.0
181684,2020-06-21,-20.0,3.0,130.0,-21.0,-11.0,1.0,Illinois,16.2
181685,2020-06-22,-21.0,-10.0,25.0,-39.0,-41.0,13.0,Illinois,-17.2
181686,2020-06-23,-13.0,-1.0,96.0,-32.0,-39.0,11.0,Illinois,2.2
181687,2020-06-24,-12.0,0.0,88.0,-32.0,-38.0,11.0,Illinois,1.2
181688,2020-06-25,-13.0,2.0,101.0,-30.0,-37.0,11.0,Illinois,4.6
181689,2020-06-26,-20.0,-8.0,27.0,-32.0,-38.0,12.0,Illinois,-14.2
181690,2020-06-27,-16.0,2.0,116.0,-13.0,-9.0,2.0,Illinois,16.0
181691,2020-06-28,-15.0,-4.0,145.0,-20.0,-10.0,2.0,Illinois,19.2
181692,2020-06-29,-14.0,-6.0,43.0,-35.0,-38.0,11.0,Illinois,-10.0
181693,2020-06-30,-8.0,0.0,73.0,-33.0,-38.0,11.0,Illinois,-1.2
181694,2020-07-01,-4.0,7.0,87.0,-28.0,-38.0,10.0,Illinois,4.8
181695,2020-07-02,0.0,14.0,100.0,-25.0,-40.0,9.0,Illinois,9.8
181696,2020-07-03,-7.0,18.0,120.0,-27.0,-59.0,13.0,Illinois,9.0
181697,2020-07-04,-37.0,-1.0,135.0,-26.0,-31.0,3.0,Illinois,8.0
181698,2020-07-05,-21.0,-11.0,128.0,-21.0,-17.0,1.0,Illinois,11.6
181699,2020-07-06,-10.0,-1.0,78.0,-32.0,-42.0,10.0,Illinois,-1.4
181700,2020-07-07,-10.0,0.0,72.0,-32.0,-40.0,11.0,Illinois,-2.0
181701,2020-07-08,-9.0,1.0,76.0,-31.0,-39.0,11.0,Illinois,-0.4
181702,2020-07-09,-11.0,2.0,67.0,-32.0,-38.0,11.0,Illinois,-2.4
181703,2020-07-10,-13.0,0.0,88.0,-28.0,-38.0,10.0,Illinois,1.8
181704,2020-07-11,-16.0,3.0,128.0,-13.0,-9.0,2.0,Illinois,18.6
181705,2020-07-12,-12.0,-2.0,183.0,-18.0,-12.0,1.0,Illinois,27.8
181706,2020-07-13,-9.0,-1.0,103.0,-33.0,-39.0,10.0,Illinois,4.2
181707,2020-07-14,-8.0,-1.0,107.0,-33.0,-39.0,10.0,Illinois,5.2
181708,2020-07-15,-13.0,-4.0,30.0,-35.0,-39.0,12.0,Illinois,-12.2
181709,2020-07-16,-8.0,4.0,102.0,-31.0,-37.0,10.0,Illinois,6.0
181710,2020-07-17,-13.0,-1.0,100.0,-28.0,-38.0,9.0,Illinois,4.0
181711,2020-07-18,-17.0,1.0,121.0,-16.0,-10.0,2.0,Illinois,15.8
181712,2020-07-19,-18.0,-7.0,104.0,-25.0,-16.0,3.0,Illinois,7.6
181713,2020-07-20,-11.0,-2.0,92.0,-34.0,-39.0,10.0,Illinois,1.2
181714,2020-07-21,-12.0,-4.0,57.0,-36.0,-39.0,11.0,Illinois,-6.8
181715,2020-07-22,-8.0,1.0,97.0,-32.0,-37.0,10.0,Illinois,4.2
181716,2020-07-23,-9.0,2.0,111.0,-31.0,-37.0,10.0,Illinois,7.2
181717,2020-07-24,-13.0,-1.0,105.0,-28.0,-37.0,9.0,Illinois,5.2
181718,2020-07-25,-15.0,3.0,152.0,-13.0,-9.0,1.0,Illinois,23.6
181719,2020-07-26,-15.0,-5.0,143.0,-22.0,-14.0,2.0,Illinois,17.4
181720,2020-07-27,-12.0,-3.0,75.0,-35.0,-39.0,10.0,Illinois,-2.8
181721,2020-07-28,-9.0,-2.0,104.0,-33.0,-38.0,10.0,Illinois,4.4
181722,2020-07-29,-10.0,-2.0,80.0,-33.0,-39.0,11.0,Illinois,-0.8
181723,2020-07-30,-10.0,0.0,82.0,-33.0,-38.0,11.0,Illinois,0.2
181724,2020-07-31,-12.0,-2.0,103.0,-28.0,-38.0,9.0,Illinois,4.6
181725,2020-08-01,-15.0,2.0,127.0,-16.0,-11.0,2.0,Illinois,17.4
181726,2020-08-02,-13.0,-4.0,143.0,-23.0,-13.0,2.0,Illinois,18.0
181727,2020-08-03,-9.0,-1.0,70.0,-35.0,-39.0,10.0,Illinois,-2.8
181728,2020-08-04,-7.0,0.0,114.0,-33.0,-38.0,10.0,Illinois,7.2
181729,2020-08-05,-9.0,0.0,104.0,-32.0,-38.0,10.0,Illinois,5.0
