,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
96113,US,District of Columbia,2021-01-12,-53.0,-25.0,-46.0,-72.0,-60.0,21.0
96114,US,District of Columbia,2021-01-13,-55.0,-30.0,-43.0,-72.0,-60.0,21.0
96115,US,District of Columbia,2021-01-14,-56.0,-30.0,-46.0,-72.0,-61.0,21.0
96116,US,District of Columbia,2021-01-15,-58.0,-30.0,-54.0,-72.0,-59.0,21.0
96117,US,District of Columbia,2021-01-16,-59.0,-25.0,-55.0,-67.0,-28.0,10.0
96118,US,District of Columbia,2021-01-17,-59.0,-34.0,-52.0,-68.0,-30.0,9.0
96119,US,District of Columbia,2021-01-18,-61.0,-38.0,-46.0,-80.0,-72.0,24.0
96120,US,District of Columbia,2021-01-19,-58.0,-32.0,-40.0,-77.0,-66.0,22.0
96121,US,District of Columbia,2021-01-20,-67.0,-46.0,-48.0,-82.0,-73.0,28.0
96122,US,District of Columbia,2021-01-21,-57.0,-29.0,-36.0,-73.0,-62.0,22.0
96123,US,District of Columbia,2021-01-22,-55.0,-28.0,-44.0,-71.0,-56.0,21.0
96124,US,District of Columbia,2021-01-23,-57.0,-23.0,-53.0,-67.0,-26.0,10.0
96125,US,District of Columbia,2021-01-24,-58.0,-30.0,-51.0,-67.0,-29.0,9.0
96126,US,District of Columbia,2021-01-25,-59.0,-33.0,-59.0,-73.0,-59.0,22.0
96127,US,District of Columbia,2021-01-26,-58.0,-34.0,-62.0,-75.0,-62.0,23.0
96128,US,District of Columbia,2021-01-27,-55.0,-29.0,-54.0,-73.0,-59.0,21.0
96129,US,District of Columbia,2021-01-28,-57.0,-32.0,-58.0,-75.0,-60.0,22.0
96130,US,District of Columbia,2021-01-29,-55.0,-27.0,-62.0,-72.0,-56.0,21.0
96131,US,District of Columbia,2021-01-30,-53.0,-8.0,-53.0,-65.0,-23.0,8.0
96132,US,District of Columbia,2021-01-31,-71.0,-46.0,-57.0,-73.0,-44.0,15.0
96133,US,District of Columbia,2021-02-01,-67.0,-45.0,-71.0,-80.0,-70.0,29.0
96134,US,District of Columbia,2021-02-02,-62.0,-37.0,-61.0,-77.0,-66.0,25.0
96135,US,District of Columbia,2021-02-03,-54.0,-28.0,-56.0,-73.0,-60.0,21.0
96136,US,District of Columbia,2021-02-04,-54.0,-27.0,-50.0,-72.0,-59.0,21.0
96137,US,District of Columbia,2021-02-05,-52.0,-24.0,-48.0,-69.0,-54.0,20.0
96138,US,District of Columbia,2021-02-06,-52.0,-11.0,-42.0,-62.0,-20.0,8.0
96139,US,District of Columbia,2021-02-07,-63.0,-35.0,-70.0,-71.0,-34.0,12.0
96140,US,District of Columbia,2021-02-08,-57.0,-33.0,-52.0,-72.0,-59.0,21.0
96141,US,District of Columbia,2021-02-09,-53.0,-25.0,-46.0,-72.0,-59.0,20.0
96142,US,District of Columbia,2021-02-10,-54.0,-25.0,-55.0,-73.0,-59.0,21.0
96143,US,District of Columbia,2021-02-11,-60.0,-34.0,-63.0,-75.0,-61.0,24.0
96144,US,District of Columbia,2021-02-12,-54.0,-26.0,-56.0,-71.0,-56.0,21.0
96145,US,Florida,2020-02-15,2.0,0.0,9.0,2.0,-1.0,-1.0
96146,US,Florida,2020-02-16,4.0,1.0,8.0,2.0,-2.0,0.0
96147,US,Florida,2020-02-17,5.0,1.0,24.0,0.0,-19.0,4.0
96148,US,Florida,2020-02-18,3.0,2.0,13.0,6.0,1.0,0.0
96149,US,Florida,2020-02-19,3.0,0.0,15.0,5.0,2.0,0.0
96150,US,Florida,2020-02-20,2.0,1.0,10.0,4.0,1.0,0.0
96151,US,Florida,2020-02-21,0.0,-1.0,-12.0,0.0,0.0,1.0
96152,US,Florida,2020-02-22,3.0,0.0,8.0,2.0,1.0,0.0
96153,US,Florida,2020-02-23,5.0,2.0,20.0,4.0,0.0,0.0
96154,US,Florida,2020-02-24,3.0,1.0,12.0,3.0,2.0,0.0
96155,US,Florida,2020-02-25,3.0,1.0,6.0,5.0,2.0,0.0
96156,US,Florida,2020-02-26,5.0,1.0,-9.0,4.0,1.0,0.0
96157,US,Florida,2020-02-27,8.0,6.0,2.0,7.0,2.0,-1.0
96158,US,Florida,2020-02-28,5.0,4.0,4.0,5.0,1.0,-1.0
96159,US,Florida,2020-02-29,6.0,4.0,8.0,6.0,2.0,-2.0
96160,US,Florida,2020-03-01,8.0,7.0,10.0,7.0,1.0,-1.0
96161,US,Florida,2020-03-02,7.0,7.0,8.0,3.0,1.0,0.0
96162,US,Florida,2020-03-03,8.0,10.0,10.0,3.0,2.0,0.0
96163,US,Florida,2020-03-04,6.0,6.0,14.0,1.0,1.0,0.0
96164,US,Florida,2020-03-05,5.0,5.0,8.0,2.0,1.0,0.0
96165,US,Florida,2020-03-06,3.0,3.0,9.0,-1.0,1.0,0.0
96166,US,Florida,2020-03-07,4.0,3.0,13.0,2.0,2.0,-1.0
96167,US,Florida,2020-03-08,4.0,3.0,-1.0,1.0,0.0,1.0
96168,US,Florida,2020-03-09,5.0,5.0,6.0,-1.0,0.0,0.0
96169,US,Florida,2020-03-10,5.0,6.0,11.0,1.0,0.0,0.0
96170,US,Florida,2020-03-11,6.0,7.0,20.0,-1.0,0.0,0.0
96171,US,Florida,2020-03-12,5.0,17.0,17.0,-2.0,-1.0,0.0
96172,US,Florida,2020-03-13,1.0,22.0,14.0,-8.0,-5.0,2.0
96173,US,Florida,2020-03-14,-6.0,16.0,8.0,-10.0,-1.0,2.0
96174,US,Florida,2020-03-15,-9.0,9.0,12.0,-13.0,-6.0,3.0
96175,US,Florida,2020-03-16,-6.0,14.0,0.0,-16.0,-18.0,6.0
96176,US,Florida,2020-03-17,-11.0,14.0,1.0,-18.0,-22.0,8.0
96177,US,Florida,2020-03-18,-19.0,7.0,0.0,-26.0,-26.0,10.0
96178,US,Florida,2020-03-19,-23.0,6.0,-7.0,-33.0,-29.0,12.0
96179,US,Florida,2020-03-20,-29.0,6.0,-15.0,-38.0,-31.0,14.0
96180,US,Florida,2020-03-21,-39.0,-3.0,-33.0,-42.0,-26.0,11.0
96181,US,Florida,2020-03-22,-43.0,-12.0,-33.0,-49.0,-33.0,11.0
96182,US,Florida,2020-03-23,-37.0,-12.0,-33.0,-46.0,-36.0,15.0
96183,US,Florida,2020-03-24,-38.0,-12.0,-33.0,-46.0,-39.0,16.0
96184,US,Florida,2020-03-25,-38.0,-13.0,-33.0,-48.0,-40.0,17.0
96185,US,Florida,2020-03-26,-40.0,-14.0,-34.0,-51.0,-42.0,18.0
96186,US,Florida,2020-03-27,-44.0,-17.0,-38.0,-55.0,-43.0,20.0
96187,US,Florida,2020-03-28,-49.0,-23.0,-48.0,-59.0,-36.0,14.0
96188,US,Florida,2020-03-29,-50.0,-26.0,-48.0,-63.0,-41.0,13.0
96189,US,Florida,2020-03-30,-42.0,-22.0,-42.0,-55.0,-43.0,17.0
96190,US,Florida,2020-03-31,-42.0,-20.0,-46.0,-52.0,-45.0,19.0
96191,US,Florida,2020-04-01,-37.0,-11.0,-41.0,-53.0,-45.0,18.0
96192,US,Florida,2020-04-02,-39.0,-11.0,-42.0,-55.0,-46.0,19.0
96193,US,Florida,2020-04-03,-47.0,-19.0,-49.0,-59.0,-48.0,22.0
96194,US,Florida,2020-04-04,-53.0,-25.0,-57.0,-64.0,-40.0,16.0
96195,US,Florida,2020-04-05,-57.0,-33.0,-70.0,-70.0,-45.0,15.0
96196,US,Florida,2020-04-06,-47.0,-25.0,-50.0,-59.0,-48.0,19.0
96197,US,Florida,2020-04-07,-46.0,-23.0,-46.0,-56.0,-49.0,20.0
96198,US,Florida,2020-04-08,-46.0,-23.0,-45.0,-57.0,-49.0,20.0
96199,US,Florida,2020-04-09,-46.0,-21.0,-46.0,-58.0,-50.0,21.0
96200,US,Florida,2020-04-10,-47.0,-20.0,-48.0,-61.0,-53.0,23.0
96201,US,Florida,2020-04-11,-49.0,-20.0,-54.0,-65.0,-40.0,15.0
96202,US,Florida,2020-04-12,-66.0,-49.0,-63.0,-69.0,-50.0,15.0
96203,US,Florida,2020-04-13,-47.0,-24.0,-53.0,-59.0,-47.0,19.0
96204,US,Florida,2020-04-14,-46.0,-23.0,-52.0,-56.0,-48.0,20.0
96205,US,Florida,2020-04-15,-42.0,-21.0,-53.0,-56.0,-47.0,20.0
96206,US,Florida,2020-04-16,-44.0,-22.0,-56.0,-57.0,-48.0,21.0
96207,US,Florida,2020-04-17,-44.0,-21.0,-47.0,-58.0,-47.0,21.0
96208,US,Florida,2020-04-18,-49.0,-25.0,-60.0,-62.0,-38.0,15.0
96209,US,Florida,2020-04-19,-48.0,-23.0,-52.0,-64.0,-40.0,13.0
96210,US,Florida,2020-04-20,-44.0,-25.0,-54.0,-58.0,-46.0,19.0
96211,US,Florida,2020-04-21,-41.0,-20.0,-43.0,-53.0,-46.0,19.0
96212,US,Florida,2020-04-22,-41.0,-20.0,-40.0,-54.0,-46.0,19.0
96213,US,Florida,2020-04-23,-43.0,-21.0,-47.0,-55.0,-47.0,20.0
96214,US,Florida,2020-04-24,-47.0,-25.0,-60.0,-60.0,-47.0,23.0
96215,US,Florida,2020-04-25,-45.0,-19.0,-52.0,-59.0,-36.0,13.0
96216,US,Florida,2020-04-26,-47.0,-23.0,-52.0,-63.0,-40.0,12.0
96217,US,Florida,2020-04-27,-38.0,-19.0,-39.0,-54.0,-44.0,17.0
96218,US,Florida,2020-04-28,-38.0,-17.0,-39.0,-50.0,-45.0,13.0
96219,US,Florida,2020-04-29,-38.0,-18.0,-36.0,-51.0,-45.0,18.0
96220,US,Florida,2020-04-30,-40.0,-19.0,-47.0,-53.0,-46.0,19.0
96221,US,Florida,2020-05-01,-36.0,-13.0,-27.0,-51.0,-43.0,18.0
96222,US,Florida,2020-05-02,-40.0,-14.0,-31.0,-53.0,-32.0,11.0
96223,US,Florida,2020-05-03,-40.0,-14.0,-30.0,-58.0,-35.0,10.0
96224,US,Florida,2020-05-04,-32.0,-15.0,-30.0,-50.0,-41.0,15.0
96225,US,Florida,2020-05-05,-31.0,-10.0,-29.0,-48.0,-41.0,16.0
96226,US,Florida,2020-05-06,-33.0,-14.0,-26.0,-49.0,-41.0,16.0
96227,US,Florida,2020-05-07,-33.0,-12.0,-23.0,-48.0,-41.0,16.0
96228,US,Florida,2020-05-08,-33.0,-9.0,-20.0,-48.0,-40.0,17.0
96229,US,Florida,2020-05-09,-33.0,-3.0,-26.0,-49.0,-28.0,9.0
96230,US,Florida,2020-05-10,-35.0,-10.0,-51.0,-56.0,-31.0,9.0
96231,US,Florida,2020-05-11,-31.0,-16.0,-28.0,-48.0,-39.0,14.0
96232,US,Florida,2020-05-12,-30.0,-12.0,-24.0,-45.0,-39.0,15.0
96233,US,Florida,2020-05-13,-29.0,-13.0,-21.0,-47.0,-39.0,15.0
96234,US,Florida,2020-05-14,-31.0,-13.0,-29.0,-48.0,-39.0,13.0
96235,US,Florida,2020-05-15,-33.0,-14.0,-34.0,-50.0,-39.0,17.0
96236,US,Florida,2020-05-16,-32.0,-12.0,-28.0,-50.0,-26.0,9.0
96237,US,Florida,2020-05-17,-33.0,-15.0,-20.0,-53.0,-28.0,9.0
96238,US,Florida,2020-05-18,-31.0,-18.0,-42.0,-50.0,-37.0,14.0
96239,US,Florida,2020-05-19,-26.0,-10.0,-27.0,-46.0,-37.0,14.0
96240,US,Florida,2020-05-20,-25.0,-12.0,-20.0,-45.0,-37.0,14.0
96241,US,Florida,2020-05-21,-26.0,-11.0,-22.0,-44.0,-37.0,14.0
96242,US,Florida,2020-05-22,-26.0,-8.0,-16.0,-43.0,-36.0,14.0
96243,US,Florida,2020-05-23,-28.0,-9.0,-17.0,-46.0,-22.0,7.0
96244,US,Florida,2020-05-24,-30.0,-14.0,-26.0,-53.0,-27.0,8.0
96245,US,Florida,2020-05-25,-34.0,-23.0,-40.0,-58.0,-68.0,22.0
96246,US,Florida,2020-05-26,-27.0,-12.0,-34.0,-44.0,-35.0,14.0
96247,US,Florida,2020-05-27,-24.0,-11.0,-20.0,-43.0,-35.0,13.0
96248,US,Florida,2020-05-28,-24.0,-11.0,-25.0,-43.0,-34.0,13.0
96249,US,Florida,2020-05-29,-24.0,-9.0,-20.0,-43.0,-33.0,14.0
96250,US,Florida,2020-05-30,-26.0,-10.0,-16.0,-43.0,-15.0,7.0
96251,US,Florida,2020-05-31,-26.0,-12.0,-13.0,-47.0,-19.0,7.0
96252,US,Florida,2020-06-01,-21.0,-9.0,-24.0,-42.0,-33.0,11.0
96253,US,Florida,2020-06-02,-22.0,-8.0,-25.0,-41.0,-33.0,12.0
96254,US,Florida,2020-06-03,-22.0,-11.0,-30.0,-43.0,-34.0,13.0
96255,US,Florida,2020-06-04,-24.0,-12.0,-38.0,-43.0,-34.0,14.0
96256,US,Florida,2020-06-05,-23.0,-10.0,-27.0,-43.0,-33.0,13.0
96257,US,Florida,2020-06-06,-28.0,-14.0,-48.0,-48.0,-18.0,8.0
96258,US,Florida,2020-06-07,-27.0,-14.0,-40.0,-49.0,-21.0,8.0
96259,US,Florida,2020-06-08,-22.0,-12.0,-25.0,-42.0,-32.0,11.0
96260,US,Florida,2020-06-09,-20.0,-10.0,-20.0,-41.0,-32.0,12.0
96261,US,Florida,2020-06-10,-20.0,-11.0,-15.0,-41.0,-33.0,11.0
96262,US,Florida,2020-06-11,-20.0,-10.0,-14.0,-39.0,-33.0,11.0
96263,US,Florida,2020-06-12,-20.0,-8.0,-3.0,-39.0,-32.0,11.0
96264,US,Florida,2020-06-13,-23.0,-9.0,-9.0,-40.0,-14.0,5.0
96265,US,Florida,2020-06-14,-22.0,-11.0,-10.0,-42.0,-17.0,5.0
96266,US,Florida,2020-06-15,-19.0,-10.0,-13.0,-39.0,-32.0,10.0
96267,US,Florida,2020-06-16,-18.0,-7.0,-4.0,-38.0,-32.0,11.0
96268,US,Florida,2020-06-17,-19.0,-9.0,-5.0,-39.0,-33.0,11.0
96269,US,Florida,2020-06-18,-20.0,-10.0,-15.0,-38.0,-33.0,11.0
96270,US,Florida,2020-06-19,-21.0,-7.0,-13.0,-39.0,-34.0,10.0
96271,US,Florida,2020-06-20,-21.0,-3.0,-6.0,-39.0,-15.0,5.0
96272,US,Florida,2020-06-21,-21.0,-7.0,-8.0,-41.0,-17.0,4.0
96273,US,Florida,2020-06-22,-21.0,-12.0,-13.0,-38.0,-35.0,10.0
96274,US,Florida,2020-06-23,-20.0,-9.0,-11.0,-38.0,-35.0,11.0
96275,US,Florida,2020-06-24,-20.0,-10.0,-8.0,-38.0,-34.0,11.0
96276,US,Florida,2020-06-25,-21.0,-9.0,-10.0,-37.0,-34.0,11.0
96277,US,Florida,2020-06-26,-24.0,-9.0,-10.0,-39.0,-34.0,12.0
96278,US,Florida,2020-06-27,-26.0,-10.0,-13.0,-40.0,-17.0,6.0
96279,US,Florida,2020-06-28,-26.0,-12.0,-15.0,-42.0,-17.0,6.0
96280,US,Florida,2020-06-29,-21.0,-11.0,-17.0,-39.0,-35.0,11.0
96281,US,Florida,2020-06-30,-20.0,-9.0,-16.0,-39.0,-35.0,11.0
96282,US,Florida,2020-07-01,-19.0,-9.0,-16.0,-37.0,-35.0,11.0
96283,US,Florida,2020-07-02,-16.0,-4.0,-10.0,-34.0,-37.0,11.0
96284,US,Florida,2020-07-03,-19.0,0.0,-6.0,-42.0,-53.0,16.0
96285,US,Florida,2020-07-04,-38.0,-15.0,-25.0,-52.0,-30.0,8.0
96286,US,Florida,2020-07-05,-31.0,-21.0,-36.0,-45.0,-24.0,7.0
96287,US,Florida,2020-07-06,-22.0,-13.0,-27.0,-39.0,-39.0,12.0
96288,US,Florida,2020-07-07,-22.0,-10.0,-19.0,-38.0,-37.0,12.0
96289,US,Florida,2020-07-08,-22.0,-12.0,-14.0,-39.0,-36.0,12.0
96290,US,Florida,2020-07-09,-22.0,-10.0,-12.0,-39.0,-36.0,12.0
96291,US,Florida,2020-07-10,-25.0,-12.0,-19.0,-42.0,-37.0,13.0
96292,US,Florida,2020-07-11,-28.0,-13.0,-26.0,-44.0,-18.0,7.0
96293,US,Florida,2020-07-12,-26.0,-13.0,-19.0,-44.0,-21.0,7.0
96294,US,Florida,2020-07-13,-22.0,-12.0,-19.0,-41.0,-37.0,11.0
96295,US,Florida,2020-07-14,-23.0,-11.0,-20.0,-41.0,-37.0,12.0
96296,US,Florida,2020-07-15,-23.0,-13.0,-21.0,-42.0,-36.0,12.0
96297,US,Florida,2020-07-16,-22.0,-10.0,-15.0,-41.0,-37.0,12.0
96298,US,Florida,2020-07-17,-25.0,-13.0,-20.0,-43.0,-37.0,13.0
96299,US,Florida,2020-07-18,-28.0,-14.0,-26.0,-46.0,-20.0,7.0
96300,US,Florida,2020-07-19,-26.0,-14.0,-16.0,-45.0,-22.0,6.0
96301,US,Florida,2020-07-20,-23.0,-14.0,-20.0,-42.0,-37.0,11.0
96302,US,Florida,2020-07-21,-23.0,-13.0,-23.0,-42.0,-38.0,12.0
96303,US,Florida,2020-07-22,-24.0,-16.0,-27.0,-44.0,-37.0,12.0
96304,US,Florida,2020-07-23,-25.0,-16.0,-31.0,-43.0,-37.0,13.0
96305,US,Florida,2020-07-24,-24.0,-13.0,-17.0,-43.0,-36.0,12.0
96306,US,Florida,2020-07-25,-26.0,-14.0,-17.0,-44.0,-19.0,6.0
96307,US,Florida,2020-07-26,-26.0,-16.0,-16.0,-45.0,-22.0,6.0
96308,US,Florida,2020-07-27,-24.0,-16.0,-24.0,-43.0,-38.0,11.0
96309,US,Florida,2020-07-28,-24.0,-14.0,-26.0,-43.0,-37.0,12.0
96310,US,Florida,2020-07-29,-22.0,-14.0,-19.0,-42.0,-37.0,12.0
96311,US,Florida,2020-07-30,-22.0,-11.0,-13.0,-40.0,-37.0,11.0
96312,US,Florida,2020-07-31,-22.0,-6.0,-13.0,-40.0,-37.0,11.0
96313,US,Florida,2020-08-01,-28.0,-11.0,-30.0,-46.0,-22.0,7.0
96314,US,Florida,2020-08-02,-34.0,-23.0,-43.0,-51.0,-27.0,9.0
96315,US,Florida,2020-08-03,-23.0,-16.0,-25.0,-42.0,-38.0,11.0
96316,US,Florida,2020-08-04,-23.0,-15.0,-23.0,-41.0,-37.0,11.0
96317,US,Florida,2020-08-05,-23.0,-16.0,-21.0,-42.0,-37.0,11.0
96318,US,Florida,2020-08-06,-23.0,-15.0,-18.0,-40.0,-37.0,11.0
96319,US,Florida,2020-08-07,-24.0,-14.0,-15.0,-42.0,-36.0,11.0
96320,US,Florida,2020-08-08,-25.0,-14.0,-12.0,-43.0,-19.0,5.0
96321,US,Florida,2020-08-09,-25.0,-16.0,-18.0,-43.0,-22.0,6.0
96322,US,Florida,2020-08-10,-23.0,-16.0,-21.0,-41.0,-37.0,10.0
96323,US,Florida,2020-08-11,-24.0,-16.0,-25.0,-41.0,-37.0,11.0
96324,US,Florida,2020-08-12,-22.0,-15.0,-19.0,-42.0,-36.0,11.0
96325,US,Florida,2020-08-13,-23.0,-15.0,-19.0,-40.0,-37.0,11.0
96326,US,Florida,2020-08-14,-24.0,-14.0,-17.0,-41.0,-36.0,11.0
96327,US,Florida,2020-08-15,-25.0,-15.0,-17.0,-43.0,-21.0,5.0
96328,US,Florida,2020-08-16,-25.0,-16.0,-16.0,-43.0,-23.0,5.0
96329,US,Florida,2020-08-17,-25.0,-18.0,-29.0,-42.0,-37.0,10.0
96330,US,Florida,2020-08-18,-23.0,-15.0,-22.0,-41.0,-36.0,10.0
96331,US,Florida,2020-08-19,-24.0,-17.0,-28.0,-43.0,-36.0,11.0
96332,US,Florida,2020-08-20,-24.0,-16.0,-30.0,-41.0,-36.0,10.0
96333,US,Florida,2020-08-21,-24.0,-14.0,-25.0,-41.0,-35.0,10.0
96334,US,Florida,2020-08-22,-25.0,-15.0,-25.0,-44.0,-19.0,5.0
96335,US,Florida,2020-08-23,-25.0,-16.0,-28.0,-44.0,-22.0,6.0
96336,US,Florida,2020-08-24,-26.0,-19.0,-35.0,-43.0,-36.0,10.0
96337,US,Florida,2020-08-25,-25.0,-15.0,-26.0,-42.0,-35.0,10.0
96338,US,Florida,2020-08-26,-24.0,-17.0,-23.0,-42.0,-34.0,10.0
96339,US,Florida,2020-08-27,-25.0,-16.0,-23.0,-41.0,-34.0,10.0
96340,US,Florida,2020-08-28,-24.0,-15.0,-20.0,-41.0,-33.0,10.0
96341,US,Florida,2020-08-29,-26.0,-16.0,-22.0,-45.0,-20.0,5.0
96342,US,Florida,2020-08-30,-27.0,-19.0,-34.0,-46.0,-23.0,6.0
96343,US,Florida,2020-08-31,-26.0,-19.0,-35.0,-42.0,-35.0,9.0
96344,US,Florida,2020-09-01,-22.0,-13.0,-24.0,-40.0,-34.0,9.0
96345,US,Florida,2020-09-02,-23.0,-16.0,-21.0,-41.0,-34.0,9.0
96346,US,Florida,2020-09-03,-22.0,-12.0,-20.0,-37.0,-34.0,8.0
96347,US,Florida,2020-09-04,-22.0,-12.0,-18.0,-36.0,-35.0,9.0
96348,US,Florida,2020-09-05,-23.0,-12.0,-10.0,-42.0,-23.0,4.0
96349,US,Florida,2020-09-06,-21.0,-14.0,-6.0,-45.0,-24.0,4.0
96350,US,Florida,2020-09-07,-24.0,-19.0,-7.0,-47.0,-69.0,17.0
96351,US,Florida,2020-09-08,-25.0,-15.0,-30.0,-38.0,-35.0,9.0
96352,US,Florida,2020-09-09,-24.0,-17.0,-29.0,-42.0,-33.0,9.0
96353,US,Florida,2020-09-10,-24.0,-16.0,-25.0,-39.0,-34.0,9.0
96354,US,Florida,2020-09-11,-24.0,-15.0,-22.0,-40.0,-32.0,9.0
96355,US,Florida,2020-09-12,-27.0,-18.0,-37.0,-46.0,-21.0,6.0
96356,US,Florida,2020-09-13,-27.0,-18.0,-42.0,-46.0,-23.0,6.0
96357,US,Florida,2020-09-14,-24.0,-16.0,-30.0,-41.0,-31.0,8.0
96358,US,Florida,2020-09-15,-24.0,-15.0,-29.0,-42.0,-32.0,10.0
96359,US,Florida,2020-09-16,-26.0,-19.0,-23.0,-43.0,-34.0,9.0
96360,US,Florida,2020-09-17,-24.0,-16.0,-24.0,-39.0,-33.0,9.0
96361,US,Florida,2020-09-18,-23.0,-14.0,-19.0,-39.0,-31.0,8.0
96362,US,Florida,2020-09-19,-23.0,-14.0,-18.0,-42.0,-20.0,4.0
96363,US,Florida,2020-09-20,-25.0,-17.0,-31.0,-43.0,-23.0,5.0
96364,US,Florida,2020-09-21,-24.0,-17.0,-32.0,-40.0,-33.0,9.0
96365,US,Florida,2020-09-22,-22.0,-14.0,-24.0,-40.0,-31.0,9.0
96366,US,Florida,2020-09-23,-22.0,-16.0,-22.0,-41.0,-30.0,9.0
96367,US,Florida,2020-09-24,-24.0,-16.0,-30.0,-40.0,-31.0,9.0
96368,US,Florida,2020-09-25,-23.0,-15.0,-29.0,-40.0,-30.0,9.0
96369,US,Florida,2020-09-26,-23.0,-14.0,-21.0,-43.0,-18.0,4.0
96370,US,Florida,2020-09-27,-24.0,-17.0,-27.0,-43.0,-21.0,5.0
96371,US,Florida,2020-09-28,-25.0,-17.0,-37.0,-40.0,-32.0,9.0
96372,US,Florida,2020-09-29,-24.0,-15.0,-37.0,-41.0,-30.0,9.0
96373,US,Florida,2020-09-30,-21.0,-15.0,-25.0,-40.0,-30.0,8.0
96374,US,Florida,2020-10-01,-22.0,-14.0,-29.0,-38.0,-29.0,8.0
96375,US,Florida,2020-10-02,-22.0,-13.0,-29.0,-38.0,-28.0,8.0
96376,US,Florida,2020-10-03,-22.0,-14.0,-33.0,-42.0,-19.0,4.0
96377,US,Florida,2020-10-04,-23.0,-15.0,-44.0,-42.0,-22.0,5.0
96378,US,Florida,2020-10-05,-22.0,-14.0,-33.0,-38.0,-30.0,7.0
96379,US,Florida,2020-10-06,-22.0,-12.0,-30.0,-39.0,-30.0,8.0
96380,US,Florida,2020-10-07,-22.0,-15.0,-25.0,-40.0,-29.0,8.0
96381,US,Florida,2020-10-08,-22.0,-14.0,-21.0,-36.0,-30.0,8.0
96382,US,Florida,2020-10-09,-22.0,-14.0,-23.0,-37.0,-29.0,8.0
96383,US,Florida,2020-10-10,-22.0,-14.0,-22.0,-41.0,-18.0,4.0
96384,US,Florida,2020-10-11,-22.0,-15.0,-26.0,-40.0,-20.0,5.0
96385,US,Florida,2020-10-12,-22.0,-15.0,-24.0,-36.0,-33.0,8.0
96386,US,Florida,2020-10-13,-22.0,-13.0,-21.0,-37.0,-30.0,8.0
96387,US,Florida,2020-10-14,-21.0,-14.0,-19.0,-37.0,-29.0,8.0
96388,US,Florida,2020-10-15,-22.0,-13.0,-21.0,-34.0,-29.0,8.0
96389,US,Florida,2020-10-16,-23.0,-14.0,-26.0,-35.0,-29.0,8.0
96390,US,Florida,2020-10-17,-20.0,-12.0,-12.0,-37.0,-18.0,3.0
96391,US,Florida,2020-10-18,-21.0,-14.0,-23.0,-36.0,-21.0,4.0
96392,US,Florida,2020-10-19,-23.0,-16.0,-35.0,-35.0,-30.0,8.0
96393,US,Florida,2020-10-20,-22.0,-14.0,-33.0,-37.0,-29.0,9.0
96394,US,Florida,2020-10-21,-23.0,-16.0,-35.0,-40.0,-29.0,9.0
96395,US,Florida,2020-10-22,-21.0,-13.0,-25.0,-34.0,-29.0,8.0
96396,US,Florida,2020-10-23,-20.0,-12.0,-19.0,-34.0,-29.0,8.0
96397,US,Florida,2020-10-24,-21.0,-13.0,-17.0,-37.0,-18.0,3.0
96398,US,Florida,2020-10-25,-21.0,-14.0,-27.0,-36.0,-21.0,4.0
96399,US,Florida,2020-10-26,-21.0,-13.0,-25.0,-34.0,-29.0,7.0
96400,US,Florida,2020-10-27,-21.0,-12.0,-23.0,-36.0,-29.0,8.0
96401,US,Florida,2020-10-28,-20.0,-13.0,-21.0,-37.0,-28.0,8.0
96402,US,Florida,2020-10-29,-19.0,-12.0,-22.0,-34.0,-28.0,7.0
96403,US,Florida,2020-10-30,-18.0,-10.0,-18.0,-34.0,-28.0,7.0
96404,US,Florida,2020-10-31,-20.0,-8.0,-19.0,-38.0,-17.0,3.0
96405,US,Florida,2020-11-01,-20.0,-14.0,-27.0,-35.0,-20.0,4.0
96406,US,Florida,2020-11-02,-21.0,-12.0,-30.0,-35.0,-28.0,7.0
96407,US,Florida,2020-11-03,-17.0,-9.0,-18.0,-37.0,-30.0,8.0
96408,US,Florida,2020-11-04,-22.0,-16.0,-28.0,-39.0,-28.0,9.0
96409,US,Florida,2020-11-05,-23.0,-14.0,-31.0,-37.0,-28.0,8.0
96410,US,Florida,2020-11-06,-21.0,-13.0,-27.0,-38.0,-27.0,8.0
96411,US,Florida,2020-11-07,-22.0,-13.0,-31.0,-42.0,-17.0,5.0
96412,US,Florida,2020-11-08,-27.0,-18.0,-50.0,-44.0,-23.0,7.0
96413,US,Florida,2020-11-09,-28.0,-19.0,-52.0,-46.0,-39.0,13.0
96414,US,Florida,2020-11-10,-22.0,-13.0,-39.0,-40.0,-29.0,9.0
96415,US,Florida,2020-11-11,-22.0,-15.0,-43.0,-43.0,-39.0,13.0
96416,US,Florida,2020-11-12,-24.0,-17.0,-40.0,-41.0,-34.0,12.0
96417,US,Florida,2020-11-13,-21.0,-12.0,-24.0,-37.0,-27.0,8.0
96418,US,Florida,2020-11-14,-20.0,-13.0,-20.0,-39.0,-15.0,4.0
96419,US,Florida,2020-11-15,-20.0,-13.0,-19.0,-36.0,-19.0,4.0
96420,US,Florida,2020-11-16,-21.0,-13.0,-29.0,-35.0,-28.0,7.0
96421,US,Florida,2020-11-17,-20.0,-11.0,-28.0,-38.0,-28.0,8.0
