,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
91289,2020-10-12,-12.0,-8.0,-5.0,-28.0,-43.0,13.0,Connecticut
91290,2020-10-13,-21.0,-13.0,-15.0,-33.0,-31.0,12.0,Connecticut
91291,2020-10-14,-10.0,-5.0,59.0,-24.0,-30.0,9.0,Connecticut
91292,2020-10-15,-11.0,-5.0,61.0,-21.0,-28.0,8.0,Connecticut
91293,2020-10-16,-20.0,-13.0,-12.0,-29.0,-29.0,12.0,Connecticut
91294,2020-10-17,-7.0,-3.0,138.0,-14.0,-10.0,2.0,Connecticut
91295,2020-10-18,-9.0,-8.0,82.0,-15.0,-10.0,2.0,Connecticut
91296,2020-10-19,-13.0,-7.0,38.0,-26.0,-29.0,9.0,Connecticut
91297,2020-10-20,-14.0,-7.0,31.0,-27.0,-29.0,10.0,Connecticut
91298,2020-10-21,-13.0,-7.0,39.0,-27.0,-30.0,10.0,Connecticut
91299,2020-10-22,-12.0,-7.0,59.0,-21.0,-28.0,9.0,Connecticut
91300,2020-10-23,-15.0,-9.0,32.0,-23.0,-27.0,9.0,Connecticut
91301,2020-10-24,-11.0,-6.0,118.0,-18.0,-10.0,3.0,Connecticut
91302,2020-10-25,-10.0,-9.0,57.0,-18.0,-10.0,3.0,Connecticut
91303,2020-10-26,-14.0,-7.0,11.0,-27.0,-29.0,10.0,Connecticut
91304,2020-10-27,-12.0,-5.0,30.0,-27.0,-29.0,9.0,Connecticut
91305,2020-10-28,-16.0,-8.0,-2.0,-32.0,-31.0,11.0,Connecticut
91306,2020-10-29,-20.0,-11.0,-23.0,-34.0,-29.0,12.0,Connecticut
91307,2020-10-30,-22.0,-12.0,-20.0,-35.0,-30.0,13.0,Connecticut
91308,2020-10-31,-13.0,2.0,79.0,-24.0,-11.0,3.0,Connecticut
91309,2020-11-01,-19.0,-12.0,-5.0,-28.0,-13.0,5.0,Connecticut
91310,2020-11-02,-14.0,-6.0,-2.0,-31.0,-29.0,10.0,Connecticut
91311,2020-11-03,-5.0,1.0,22.0,-30.0,-34.0,10.0,Connecticut
91312,2020-11-04,-17.0,-10.0,19.0,-31.0,-31.0,11.0,Connecticut
91313,2020-11-05,-16.0,-7.0,29.0,-28.0,-28.0,10.0,Connecticut
91314,2020-11-06,-17.0,-12.0,32.0,-30.0,-28.0,11.0,Connecticut
91315,2020-11-07,-12.0,-9.0,138.0,-23.0,-9.0,3.0,Connecticut
91316,2020-11-08,-11.0,-10.0,82.0,-25.0,-10.0,3.0,Connecticut
91317,2020-11-09,-14.0,-8.0,37.0,-31.0,-29.0,10.0,Connecticut
91318,2020-11-10,-14.0,-6.0,36.0,-30.0,-30.0,10.0,Connecticut
91319,2020-11-11,-15.0,-8.0,-2.0,-35.0,-39.0,14.0,Connecticut
91320,2020-11-12,-20.0,-9.0,-17.0,-33.0,-30.0,12.0,Connecticut
91321,2020-11-13,-21.0,-11.0,-17.0,-35.0,-30.0,13.0,Connecticut
91322,2020-11-14,-15.0,-8.0,71.0,-28.0,-11.0,5.0,Connecticut
91323,2020-11-15,-19.0,-12.0,0.0,-33.0,-13.0,6.0,Connecticut
91324,2020-11-16,-16.0,-8.0,7.0,-33.0,-31.0,11.0,Connecticut
91325,2020-11-17,-18.0,-8.0,-6.0,-34.0,-31.0,12.0,Connecticut
91326,2020-11-18,-18.0,-10.0,-13.0,-34.0,-33.0,12.0,Connecticut
91327,2020-11-19,-17.0,-6.0,-8.0,-32.0,-31.0,12.0,Connecticut
91328,2020-11-20,-18.0,-7.0,13.0,-32.0,-30.0,12.0,Connecticut
91329,2020-11-21,-15.0,-7.0,80.0,-25.0,-10.0,5.0,Connecticut
91330,2020-11-22,-17.0,-8.0,-7.0,-32.0,-11.0,6.0,Connecticut
91331,2020-11-23,-15.0,-2.0,-16.0,-36.0,-33.0,12.0,Connecticut
91332,2020-11-24,-8.0,10.0,3.0,-25.0,-33.0,11.0,Connecticut
91333,2020-11-25,4.0,32.0,4.0,-23.0,-38.0,11.0,Connecticut
91334,2020-11-26,-74.0,-45.0,-38.0,-61.0,-82.0,27.0,Connecticut
91335,2020-11-27,-24.0,-21.0,16.0,-36.0,-59.0,20.0,Connecticut
91336,2020-11-28,-21.0,-17.0,59.0,-26.0,-17.0,7.0,Connecticut
91337,2020-11-29,-18.0,-16.0,29.0,-21.0,-13.0,6.0,Connecticut
91338,2020-11-30,-28.0,-23.0,-31.0,-39.0,-35.0,15.0,Connecticut
91339,2020-12-01,-14.0,-2.0,-1.0,-31.0,-33.0,12.0,Connecticut
91340,2020-12-02,-16.0,-6.0,-8.0,-33.0,-34.0,13.0,Connecticut
91341,2020-12-03,-15.0,-2.0,3.0,-32.0,-32.0,12.0,Connecticut
91342,2020-12-04,-19.0,-6.0,-3.0,-35.0,-31.0,13.0,Connecticut
91343,2020-12-05,-34.0,-22.0,-28.0,-44.0,-17.0,11.0,Connecticut
91344,2020-12-06,-15.0,-8.0,-3.0,-33.0,-13.0,6.0,Connecticut
91345,2020-12-07,-16.0,-7.0,-8.0,-35.0,-32.0,11.0,Connecticut
91346,2020-12-08,-18.0,-8.0,-16.0,-36.0,-32.0,12.0,Connecticut
91347,2020-12-09,-18.0,-8.0,-14.0,-36.0,-34.0,13.0,Connecticut
91348,2020-12-10,-17.0,-7.0,0.0,-34.0,-31.0,12.0,Connecticut
91349,2020-12-11,-18.0,-10.0,3.0,-35.0,-31.0,13.0,Connecticut
91350,2020-12-12,-19.0,-9.0,5.0,-32.0,-12.0,7.0,Connecticut
91351,2020-12-13,-13.0,-7.0,37.0,-31.0,-10.0,5.0,Connecticut
91352,2020-12-14,-17.0,-7.0,-23.0,-39.0,-33.0,13.0,Connecticut
91353,2020-12-15,-6.0,12.0,-8.0,-32.0,-31.0,10.0,Connecticut
91354,2020-12-16,-11.0,18.0,-22.0,-38.0,-35.0,13.0,Connecticut
91355,2020-12-17,-64.0,-59.0,-51.0,-67.0,-72.0,32.0,Connecticut
91356,2020-12-18,-23.0,-13.0,-29.0,-36.0,-34.0,15.0,Connecticut
91357,2020-12-19,-15.0,-5.0,9.0,-20.0,-10.0,6.0,Connecticut
91358,2020-12-20,-19.0,-11.0,-31.0,-28.0,-11.0,7.0,Connecticut
91359,2020-12-21,-3.0,7.0,-11.0,-30.0,-33.0,11.0,Connecticut
91360,2020-12-22,0.0,15.0,-12.0,-27.0,-35.0,11.0,Connecticut
91361,2020-12-23,10.0,33.0,-6.0,-20.0,-37.0,10.0,Connecticut
91362,2020-12-24,-5.0,40.0,-12.0,-31.0,-56.0,16.0,Connecticut
91363,2020-12-25,-86.0,-73.0,-60.0,-71.0,-85.0,31.0,Connecticut
91364,2020-12-26,-28.0,-21.0,14.0,-31.0,-26.0,9.0,Connecticut
91365,2020-12-27,-24.0,-23.0,-2.0,-27.0,-15.0,7.0,Connecticut
91366,2020-12-28,-11.0,-8.0,8.0,-34.0,-44.0,15.0,Connecticut
91367,2020-12-29,-12.0,-6.0,-7.0,-34.0,-44.0,15.0,Connecticut
91368,2020-12-30,-8.0,2.0,-7.0,-31.0,-44.0,14.0,Connecticut
91369,2020-12-31,-4.0,21.0,-16.0,-35.0,-50.0,15.0,Connecticut
91370,2021-01-01,-48.0,-40.0,-15.0,-59.0,-77.0,29.0,Connecticut
91371,2021-01-02,-23.0,-13.0,44.0,-30.0,-21.0,9.0,Connecticut
91372,2021-01-03,-30.0,-18.0,-33.0,-34.0,-17.0,9.0,Connecticut
91373,2021-01-04,-20.0,-9.0,-14.0,-37.0,-34.0,13.0,Connecticut
91374,2021-01-05,-20.0,-6.0,-17.0,-37.0,-34.0,13.0,Connecticut
91375,2021-01-06,-22.0,-12.0,-18.0,-39.0,-35.0,14.0,Connecticut
91376,2021-01-07,-24.0,-12.0,-17.0,-39.0,-33.0,14.0,Connecticut
91377,2021-01-08,-26.0,-16.0,-18.0,-41.0,-32.0,15.0,Connecticut
91378,2021-01-09,-21.0,-12.0,20.0,-35.0,-14.0,8.0,Connecticut
91379,2021-01-10,-22.0,-14.0,5.0,-37.0,-14.0,7.0,Connecticut
91380,2021-01-11,-23.0,-13.0,-18.0,-39.0,-32.0,13.0,Connecticut
91381,2021-01-12,-22.0,-10.0,-9.0,-38.0,-32.0,13.0,Connecticut
91382,2021-01-13,-24.0,-14.0,-14.0,-39.0,-34.0,13.0,Connecticut
91383,2021-01-14,-25.0,-14.0,-14.0,-37.0,-33.0,13.0,Connecticut
91384,2021-01-15,-27.0,-18.0,-20.0,-40.0,-32.0,14.0,Connecticut
91385,2021-01-16,-26.0,-17.0,1.0,-39.0,-17.0,8.0,Connecticut
91386,2021-01-17,-22.0,-18.0,9.0,-40.0,-16.0,6.0,Connecticut
91387,2021-01-18,-18.0,-14.0,10.0,-40.0,-47.0,15.0,Connecticut
91388,2021-01-19,-26.0,-14.0,-14.0,-40.0,-33.0,12.0,Connecticut
91389,2021-01-20,-28.0,-18.0,-22.0,-42.0,-35.0,14.0,Connecticut
91390,2021-01-21,-27.0,-16.0,-20.0,-40.0,-32.0,13.0,Connecticut
91391,2021-01-22,-26.0,-16.0,-12.0,-41.0,-30.0,13.0,Connecticut
91392,2021-01-23,-24.0,-16.0,5.0,-39.0,-15.0,7.0,Connecticut
91393,2021-01-24,-27.0,-19.0,-21.0,-42.0,-16.0,7.0,Connecticut
91394,2021-01-25,-25.0,-15.0,-14.0,-40.0,-31.0,12.0,Connecticut
91395,2021-01-26,-33.0,-20.0,-31.0,-44.0,-35.0,15.0,Connecticut
91396,2021-01-27,-30.0,-22.0,-28.0,-42.0,-37.0,15.0,Connecticut
91397,2021-01-28,-25.0,-14.0,-27.0,-39.0,-31.0,13.0,Connecticut
91398,2021-01-29,-31.0,-23.0,-39.0,-44.0,-31.0,15.0,Connecticut
91399,2021-01-30,-23.0,-14.0,-5.0,-40.0,-14.0,8.0,Connecticut
91400,2021-01-31,-17.0,4.0,-26.0,-40.0,-11.0,6.0,Connecticut
91401,2021-02-01,-74.0,-66.0,-65.0,-73.0,-73.0,32.0,Connecticut
91402,2021-02-02,-39.0,-27.0,-39.0,-55.0,-52.0,22.0,Connecticut
91403,2021-02-03,-23.0,-9.0,-30.0,-40.0,-33.0,13.0,Connecticut
91404,2021-02-04,-22.0,-8.0,-22.0,-38.0,-29.0,11.0,Connecticut
91405,2021-02-05,-26.0,-14.0,-31.0,-42.0,-28.0,13.0,Connecticut
91406,2021-02-06,-16.0,4.0,20.0,-36.0,-7.0,5.0,Connecticut
91407,2021-02-07,-56.0,-41.0,-50.0,-56.0,-29.0,12.0,Connecticut
91408,2021-02-08,-23.0,-13.0,-27.0,-40.0,-33.0,12.0,Connecticut
91409,2021-02-09,-40.0,-30.0,-47.0,-49.0,-43.0,19.0,Connecticut
91410,2021-02-10,-20.0,-9.0,-27.0,-39.0,-32.0,12.0,Connecticut
91411,2021-02-11,-23.0,-12.0,-29.0,-38.0,-30.0,12.0,Connecticut
91412,2021-02-12,-22.0,-10.0,-32.0,-39.0,-31.0,13.0,Connecticut
94325,2020-02-15,7.0,2.0,19.0,20.0,2.0,0.0,Delaware
94326,2020-02-16,6.0,2.0,21.0,4.0,2.0,-1.0,Delaware
94327,2020-02-17,12.0,2.0,35.0,6.0,-23.0,4.0,Delaware
94328,2020-02-18,4.0,0.0,32.0,7.0,3.0,-1.0,Delaware
94329,2020-02-19,2.0,0.0,7.0,5.0,2.0,0.0,Delaware
94330,2020-02-20,3.0,1.0,-3.0,6.0,2.0,0.0,Delaware
94331,2020-02-21,1.0,-2.0,-11.0,1.0,2.0,0.0,Delaware
94332,2020-02-22,8.0,4.0,60.0,16.0,5.0,-1.0,Delaware
94333,2020-02-23,6.0,5.0,60.0,11.0,2.0,-1.0,Delaware
94334,2020-02-24,2.0,1.0,19.0,3.0,4.0,-1.0,Delaware
94335,2020-02-25,1.0,-3.0,-10.0,-4.0,2.0,1.0,Delaware
94336,2020-02-26,7.0,2.0,0.0,3.0,2.0,-1.0,Delaware
94337,2020-02-27,6.0,3.0,-2.0,2.0,2.0,0.0,Delaware
94338,2020-02-28,7.0,3.0,-3.0,1.0,3.0,-1.0,Delaware
94339,2020-02-29,12.0,4.0,9.0,10.0,6.0,-1.0,Delaware
94340,2020-03-01,12.0,7.0,7.0,1.0,3.0,-1.0,Delaware
94341,2020-03-02,10.0,4.0,33.0,4.0,4.0,-1.0,Delaware
94342,2020-03-03,11.0,6.0,18.0,5.0,3.0,-1.0,Delaware
94343,2020-03-04,10.0,4.0,37.0,7.0,1.0,-1.0,Delaware
94344,2020-03-05,9.0,5.0,27.0,8.0,2.0,-1.0,Delaware
94345,2020-03-06,1.0,-3.0,-18.0,-1.0,1.0,1.0,Delaware
94346,2020-03-07,12.0,7.0,39.0,15.0,6.0,-1.0,Delaware
94347,2020-03-08,10.0,8.0,71.0,14.0,2.0,-1.0,Delaware
94348,2020-03-09,10.0,5.0,83.0,4.0,2.0,-1.0,Delaware
94349,2020-03-10,8.0,6.0,28.0,2.0,1.0,0.0,Delaware
94350,2020-03-11,7.0,7.0,24.0,1.0,1.0,0.0,Delaware
94351,2020-03-12,9.0,18.0,17.0,0.0,-2.0,0.0,Delaware
94352,2020-03-13,6.0,18.0,34.0,-9.0,-5.0,3.0,Delaware
94353,2020-03-14,-1.0,11.0,84.0,-3.0,0.0,2.0,Delaware
94354,2020-03-15,-7.0,6.0,38.0,-16.0,-8.0,3.0,Delaware
94355,2020-03-16,0.0,15.0,9.0,-15.0,-19.0,7.0,Delaware
94356,2020-03-17,-17.0,4.0,36.0,-21.0,-27.0,11.0,Delaware
94357,2020-03-18,-23.0,1.0,39.0,-24.0,-30.0,12.0,Delaware
94358,2020-03-19,-26.0,0.0,13.0,-39.0,-33.0,14.0,Delaware
94359,2020-03-20,-25.0,1.0,75.0,-37.0,-34.0,15.0,Delaware
94360,2020-03-21,-34.0,-7.0,56.0,-38.0,-21.0,11.0,Delaware
94361,2020-03-22,-38.0,-13.0,-5.0,-53.0,-29.0,10.0,Delaware
94362,2020-03-23,-31.0,-9.0,-46.0,-50.0,-39.0,17.0,Delaware
94363,2020-03-24,-42.0,-22.0,24.0,-46.0,-44.0,18.0,Delaware
94364,2020-03-25,-47.0,-29.0,-44.0,-50.0,-46.0,21.0,Delaware
94365,2020-03-26,-38.0,-18.0,51.0,-41.0,-45.0,18.0,Delaware
94366,2020-03-27,-40.0,-22.0,29.0,-48.0,-44.0,20.0,Delaware
94367,2020-03-28,-51.0,-32.0,-45.0,-55.0,-34.0,16.0,Delaware
94368,2020-03-29,-47.0,-28.0,-6.0,-57.0,-37.0,12.0,Delaware
94369,2020-03-30,-37.0,-23.0,12.0,-47.0,-45.0,17.0,Delaware
94370,2020-03-31,-39.0,-23.0,-18.0,-49.0,-47.0,20.0,Delaware
94371,2020-04-01,-36.0,-17.0,13.0,-44.0,-47.0,19.0,Delaware
94372,2020-04-02,-37.0,-17.0,9.0,-46.0,-48.0,20.0,Delaware
94373,2020-04-03,-40.0,-19.0,-15.0,-52.0,-47.0,22.0,Delaware
94374,2020-04-04,-47.0,-25.0,7.0,-50.0,-36.0,15.0,Delaware
94375,2020-04-05,-47.0,-27.0,37.0,-56.0,-39.0,12.0,Delaware
94376,2020-04-06,-37.0,-22.0,36.0,-45.0,-47.0,18.0,Delaware
94377,2020-04-07,-39.0,-21.0,15.0,-49.0,-49.0,20.0,Delaware
94378,2020-04-08,-38.0,-19.0,36.0,-44.0,-50.0,20.0,Delaware
94379,2020-04-09,-39.0,-19.0,-13.0,-52.0,-51.0,21.0,Delaware
94380,2020-04-10,-42.0,-21.0,-33.0,-58.0,-57.0,25.0,Delaware
94381,2020-04-11,-41.0,-16.0,26.0,-48.0,-37.0,14.0,Delaware
94382,2020-04-12,-65.0,-41.0,-5.0,-61.0,-46.0,12.0,Delaware
94383,2020-04-13,-50.0,-33.0,-44.0,-61.0,-53.0,23.0,Delaware
94384,2020-04-14,-36.0,-17.0,7.0,-49.0,-48.0,20.0,Delaware
94385,2020-04-15,-34.0,-15.0,-6.0,-46.0,-49.0,20.0,Delaware
94386,2020-04-16,-36.0,-16.0,-11.0,-47.0,-49.0,20.0,Delaware
94387,2020-04-17,-40.0,-22.0,-18.0,-52.0,-48.0,22.0,Delaware
94388,2020-04-18,-45.0,-23.0,-27.0,-49.0,-35.0,15.0,Delaware
94389,2020-04-19,-42.0,-21.0,26.0,-53.0,-37.0,11.0,Delaware
94390,2020-04-20,-37.0,-21.0,-13.0,-45.0,-48.0,19.0,Delaware
94391,2020-04-21,-38.0,-19.0,-13.0,-51.0,-48.0,20.0,Delaware
94392,2020-04-22,-35.0,-15.0,0.0,-44.0,-48.0,19.0,Delaware
94393,2020-04-23,-38.0,-18.0,-17.0,-49.0,-49.0,21.0,Delaware
94394,2020-04-24,-42.0,-24.0,-46.0,-56.0,-49.0,24.0,Delaware
94395,2020-04-25,-37.0,-16.0,,-37.0,-30.0,11.0,Delaware
94396,2020-04-26,-48.0,-24.0,-53.0,-60.0,-39.0,13.0,Delaware
94397,2020-04-27,-36.0,-17.0,-23.0,-48.0,-46.0,19.0,Delaware
94398,2020-04-28,-31.0,-14.0,27.0,-40.0,-47.0,13.0,Delaware
94399,2020-04-29,-32.0,-15.0,14.0,-42.0,-48.0,18.0,Delaware
94400,2020-04-30,-38.0,-20.0,-32.0,-48.0,-48.0,21.0,Delaware
94401,2020-05-01,-33.0,-14.0,-5.0,-42.0,-46.0,20.0,Delaware
94402,2020-05-02,-32.0,-11.0,,-26.0,-28.0,10.0,Delaware
94403,2020-05-03,-37.0,-14.0,20.0,-44.0,-34.0,9.0,Delaware
94404,2020-05-04,-26.0,-11.0,19.0,-41.0,-44.0,16.0,Delaware
94405,2020-05-05,-25.0,-8.0,9.0,-38.0,-45.0,17.0,Delaware
94406,2020-05-06,-34.0,-15.0,-29.0,-44.0,-46.0,19.0,Delaware
94407,2020-05-07,-27.0,-7.0,34.0,-38.0,-45.0,17.0,Delaware
94408,2020-05-08,-33.0,-11.0,-22.0,-47.0,-45.0,20.0,Delaware
94409,2020-05-09,-31.0,0.0,,-37.0,-25.0,11.0,Delaware
94410,2020-05-10,-27.0,-6.0,27.0,-41.0,-29.0,7.0,Delaware
94411,2020-05-11,-31.0,-16.0,-11.0,-44.0,-43.0,17.0,Delaware
94412,2020-05-12,-27.0,-9.0,14.0,-41.0,-43.0,17.0,Delaware
94413,2020-05-13,-26.0,-10.0,35.0,-37.0,-43.0,17.0,Delaware
94414,2020-05-14,-26.0,-8.0,32.0,-36.0,-44.0,15.0,Delaware
94415,2020-05-15,-27.0,-9.0,49.0,-40.0,-43.0,17.0,Delaware
94416,2020-05-16,-29.0,-7.0,,-28.0,-23.0,8.0,Delaware
94417,2020-05-17,-32.0,-11.0,26.0,-42.0,-27.0,8.0,Delaware
94418,2020-05-18,-25.0,-12.0,1.0,-39.0,-41.0,16.0,Delaware
94419,2020-05-19,-22.0,-6.0,21.0,-38.0,-42.0,16.0,Delaware
94420,2020-05-20,-25.0,-7.0,17.0,-35.0,-42.0,16.0,Delaware
94421,2020-05-21,-21.0,-3.0,46.0,-32.0,-42.0,16.0,Delaware
94422,2020-05-22,-30.0,-9.0,-13.0,-45.0,-43.0,19.0,Delaware
94423,2020-05-23,-28.0,-4.0,,-30.0,-19.0,9.0,Delaware
94424,2020-05-24,-27.0,-6.0,51.0,-40.0,-25.0,7.0,Delaware
94425,2020-05-25,-29.0,-12.0,83.0,-51.0,-71.0,21.0,Delaware
94426,2020-05-26,-23.0,-7.0,60.0,-34.0,-40.0,14.0,Delaware
94427,2020-05-27,-22.0,-6.0,60.0,-28.0,-40.0,14.0,Delaware
94428,2020-05-28,-23.0,-6.0,21.0,-33.0,-40.0,16.0,Delaware
94429,2020-05-29,-26.0,-9.0,28.0,-36.0,-38.0,17.0,Delaware
94430,2020-05-30,-25.0,-3.0,,-15.0,-12.0,7.0,Delaware
94431,2020-05-31,-23.0,-4.0,100.0,-27.0,-15.0,5.0,Delaware
94432,2020-06-01,-11.0,-3.0,53.0,-30.0,-37.0,12.0,Delaware
94433,2020-06-02,-12.0,-1.0,57.0,-31.0,-37.0,13.0,Delaware
94434,2020-06-03,-13.0,-2.0,65.0,-29.0,-38.0,13.0,Delaware
94435,2020-06-04,-10.0,2.0,72.0,-27.0,-38.0,13.0,Delaware
94436,2020-06-05,-16.0,-2.0,,-32.0,-37.0,14.0,Delaware
94437,2020-06-06,-12.0,5.0,,-20.0,-10.0,5.0,Delaware
94438,2020-06-07,-9.0,3.0,160.0,-22.0,-14.0,3.0,Delaware
94439,2020-06-08,-6.0,1.0,90.0,-27.0,-35.0,11.0,Delaware
94440,2020-06-09,-4.0,3.0,112.0,-26.0,-36.0,11.0,Delaware
94441,2020-06-10,-7.0,1.0,84.0,-25.0,-37.0,12.0,Delaware
94442,2020-06-11,-9.0,-2.0,34.0,-30.0,-38.0,14.0,Delaware
94443,2020-06-12,-8.0,3.0,,-24.0,-35.0,11.0,Delaware
94444,2020-06-13,-5.0,8.0,,-8.0,-7.0,3.0,Delaware
94445,2020-06-14,-2.0,6.0,160.0,-18.0,-12.0,3.0,Delaware
94446,2020-06-15,0.0,2.0,80.0,-24.0,-34.0,10.0,Delaware
94447,2020-06-16,1.0,4.0,107.0,-22.0,-35.0,11.0,Delaware
94448,2020-06-17,-3.0,0.0,56.0,-23.0,-36.0,12.0,Delaware
94449,2020-06-18,-1.0,4.0,98.0,-18.0,-36.0,11.0,Delaware
94450,2020-06-19,-5.0,3.0,,-22.0,-38.0,10.0,Delaware
94451,2020-06-20,-5.0,10.0,,-4.0,-9.0,4.0,Delaware
94452,2020-06-21,-4.0,8.0,147.0,-13.0,-10.0,2.0,Delaware
94453,2020-06-22,-2.0,0.0,105.0,-21.0,-37.0,10.0,Delaware
94454,2020-06-23,0.0,4.0,128.0,-22.0,-37.0,10.0,Delaware
94455,2020-06-24,0.0,4.0,133.0,-16.0,-35.0,10.0,Delaware
94456,2020-06-25,0.0,5.0,109.0,-12.0,-36.0,10.0,Delaware
94457,2020-06-26,-5.0,4.0,,-19.0,-34.0,10.0,Delaware
94458,2020-06-27,-7.0,6.0,,-1.0,-8.0,3.0,Delaware
94459,2020-06-28,-4.0,4.0,151.0,-13.0,-9.0,3.0,Delaware
94460,2020-06-29,2.0,4.0,118.0,-20.0,-34.0,9.0,Delaware
94461,2020-06-30,4.0,8.0,138.0,-19.0,-35.0,10.0,Delaware
94462,2020-07-01,4.0,8.0,93.0,-16.0,-36.0,10.0,Delaware
94463,2020-07-02,11.0,19.0,156.0,-8.0,-37.0,9.0,Delaware
94464,2020-07-03,3.0,17.0,,-27.0,-54.0,15.0,Delaware
94465,2020-07-04,-23.0,1.0,,-22.0,-23.0,4.0,Delaware
94466,2020-07-05,-10.0,1.0,140.0,-17.0,-14.0,3.0,Delaware
94467,2020-07-06,-1.0,4.0,83.0,-22.0,-39.0,11.0,Delaware
94468,2020-07-07,2.0,7.0,113.0,-17.0,-37.0,10.0,Delaware
94469,2020-07-08,-2.0,4.0,123.0,-22.0,-36.0,10.0,Delaware
94470,2020-07-09,0.0,7.0,117.0,-20.0,-36.0,10.0,Delaware
94471,2020-07-10,-18.0,-11.0,14.0,-37.0,-38.0,16.0,Delaware
94472,2020-07-11,-6.0,7.0,,-5.0,-7.0,4.0,Delaware
94473,2020-07-12,-6.0,4.0,151.0,-14.0,-10.0,2.0,Delaware
94474,2020-07-13,-1.0,4.0,106.0,-24.0,-35.0,9.0,Delaware
94475,2020-07-14,1.0,4.0,148.0,-21.0,-36.0,10.0,Delaware
94476,2020-07-15,0.0,4.0,119.0,-22.0,-35.0,10.0,Delaware
94477,2020-07-16,1.0,7.0,129.0,-17.0,-36.0,10.0,Delaware
94478,2020-07-17,-5.0,4.0,,-22.0,-35.0,11.0,Delaware
94479,2020-07-18,-6.0,8.0,,-5.0,-7.0,3.0,Delaware
94480,2020-07-19,-6.0,5.0,131.0,-14.0,-12.0,3.0,Delaware
94481,2020-07-20,-2.0,3.0,79.0,-24.0,-36.0,10.0,Delaware
94482,2020-07-21,0.0,4.0,114.0,-25.0,-36.0,10.0,Delaware
94483,2020-07-22,-6.0,-1.0,70.0,-27.0,-36.0,11.0,Delaware
94484,2020-07-23,0.0,6.0,101.0,-21.0,-35.0,10.0,Delaware
94485,2020-07-24,-7.0,1.0,,-27.0,-35.0,12.0,Delaware
94486,2020-07-25,-6.0,7.0,,-4.0,-8.0,3.0,Delaware
94487,2020-07-26,-5.0,5.0,147.0,-17.0,-11.0,2.0,Delaware
94488,2020-07-27,0.0,3.0,97.0,-23.0,-36.0,9.0,Delaware
94489,2020-07-28,0.0,3.0,112.0,-25.0,-37.0,10.0,Delaware
94490,2020-07-29,0.0,3.0,117.0,-21.0,-37.0,10.0,Delaware
94491,2020-07-30,0.0,4.0,107.0,-19.0,-36.0,10.0,Delaware
94492,2020-07-31,-5.0,2.0,,-25.0,-37.0,12.0,Delaware
94493,2020-08-01,-4.0,8.0,,-3.0,-7.0,2.0,Delaware
94494,2020-08-02,-4.0,5.0,134.0,-17.0,-12.0,3.0,Delaware
94495,2020-08-03,3.0,10.0,80.0,-22.0,-36.0,9.0,Delaware
94496,2020-08-04,-16.0,-16.0,55.0,-42.0,-46.0,15.0,Delaware
94497,2020-08-05,3.0,6.0,123.0,-12.0,-36.0,8.0,Delaware
94498,2020-08-06,-1.0,3.0,73.0,-18.0,-37.0,11.0,Delaware
94499,2020-08-07,-7.0,-1.0,,-22.0,-36.0,11.0,Delaware
94500,2020-08-08,-3.0,8.0,,6.0,-7.0,2.0,Delaware
94501,2020-08-09,-3.0,5.0,156.0,-7.0,-11.0,2.0,Delaware
94502,2020-08-10,1.0,3.0,115.0,-17.0,-36.0,8.0,Delaware
94503,2020-08-11,0.0,3.0,133.0,-18.0,-37.0,9.0,Delaware
94504,2020-08-12,-6.0,-3.0,89.0,-24.0,-37.0,10.0,Delaware
94505,2020-08-13,-3.0,1.0,70.0,-22.0,-37.0,11.0,Delaware
94506,2020-08-14,-4.0,1.0,,-22.0,-36.0,10.0,Delaware
94507,2020-08-15,-4.0,5.0,,0.0,-9.0,2.0,Delaware
94508,2020-08-16,-7.0,0.0,44.0,-17.0,-17.0,4.0,Delaware
94509,2020-08-17,0.0,0.0,,-19.0,-35.0,8.0,Delaware
94510,2020-08-18,0.0,3.0,,-19.0,-35.0,9.0,Delaware
94511,2020-08-19,-2.0,-1.0,,-20.0,-36.0,10.0,Delaware
94512,2020-08-20,1.0,4.0,,-15.0,-35.0,8.0,Delaware
94513,2020-08-21,-5.0,2.0,,-18.0,-34.0,9.0,Delaware
94514,2020-08-22,-4.0,5.0,,,-8.0,2.0,Delaware
94515,2020-08-23,-5.0,2.0,,,-10.0,2.0,Delaware
94516,2020-08-24,-2.0,1.0,,-22.0,-35.0,8.0,Delaware
94517,2020-08-25,-3.0,2.0,,-23.0,-35.0,9.0,Delaware
94518,2020-08-26,-1.0,1.0,,-22.0,-34.0,9.0,Delaware
94519,2020-08-27,-1.0,2.0,,-21.0,-34.0,9.0,Delaware
94520,2020-08-28,-9.0,-3.0,,-21.0,-34.0,10.0,Delaware
94521,2020-08-29,-7.0,-2.0,,,-10.0,5.0,Delaware
94522,2020-08-30,-2.0,4.0,,,-9.0,0.0,Delaware
94523,2020-08-31,-2.0,0.0,,-24.0,-35.0,8.0,Delaware
94524,2020-09-01,0.0,3.0,,-23.0,-34.0,9.0,Delaware
94525,2020-09-02,-3.0,-1.0,,-22.0,-34.0,9.0,Delaware
94526,2020-09-03,0.0,4.0,,-20.0,-35.0,8.0,Delaware
